geo_id,county,state,has_occupied_units,pct_renter,pct_rent_burden_30_plus,pct_poverty_under_100,pct_overcrowded_renter,median_household_income
36005039902,Bronx County,New York,True,99.02,59.53,23.84,23.51,43491
36005040100,Bronx County,New York,True,98.34,71.3,44.68,11.33,28649
36005040302,Bronx County,New York,True,99.49,59.25,44.23,29.18,37756
36005040303,Bronx County,New York,True,93.89,74.36,30.78,17.66,42750
36005040304,Bronx County,New York,True,96.29,65.25,37.72,24.1,36913
36005040400,Bronx County,New York,True,43.46,56.56,15.7,32.99,65451
36005040501,Bronx County,New York,True,92.53,58.56,24.92,9.22,42386
36005040502,Bronx County,New York,True,91.79,72.78,35.85,8.1,38884
36005040600,Bronx County,New York,True,67.16,73.66,20.84,1.37,48857
36005040701,Bronx County,New York,True,99.5,68.64,33.36,12.34,46188
36005040702,Bronx County,New York,True,96.64,54.34,27.94,15.88,33946
36005040800,Bronx County,New York,True,86.03,69.73,20.75,17.67,41555
36005040900,Bronx County,New York,True,66.36,45.03,3.85,23.64,67793
36005041100,Bronx County,New York,True,89.12,61.93,20.25,13.93,54219
36005041300,Bronx County,New York,True,95.87,57.12,28.09,14.12,60254
36005041400,Bronx County,New York,True,42.21,58.85,13.74,0.0,125302
36005041500,Bronx County,New York,True,82.64,76.94,23.19,14.35,50579
36005041800,Bronx County,New York,True,84.95,54.25,15.79,15.34,62567
36005041900,Bronx County,New York,True,95.99,58.6,17.08,16.16,57079
36005042000,Bronx County,New York,True,94.74,64.71,44.51,19.43,31776
36005042100,Bronx County,New York,True,92.75,52.26,30.5,15.11,52824
36005042200,Bronx County,New York,True,51.63,50.07,7.98,13.04,75201
36005042300,Bronx County,New York,True,97.37,45.16,22.54,25.66,71422
36005042400,Bronx County,New York,True,52.63,48.5,10.51,2.5,106468
36005042500,Bronx County,New York,True,93.16,53.78,33.0,16.04,48280
36005042600,Bronx County,New York,True,33.39,43.85,16.43,31.4,99764
36005042800,Bronx County,New York,True,15.33,75.0,8.65,0.0,168646
36005042901,Bronx County,New York,True,98.32,57.25,33.56,20.85,46779
36005042902,Bronx County,New York,True,93.56,60.49,23.66,17.18,44663
36005043000,Bronx County,New York,True,37.45,40.64,11.65,0.0,85074
36005043101,Bronx County,New York,True,100.0,52.86,40.09,20.73,40089
36005043102,Bronx County,New York,True,84.34,61.11,21.78,23.55,50926
36005043400,Bronx County,New York,True,60.86,54.53,25.99,4.01,76036
36005043501,Bronx County,New York,True,100.0,59.87,35.91,8.74,
36005043502,Bronx County,New York,False,,,,,
36005043503,Bronx County,New York,False,,,,,
36005043600,Bronx County,New York,True,43.03,59.57,12.96,18.52,84735
36005044200,Bronx County,New York,True,42.27,81.61,32.11,6.0,56434
36005044400,Bronx County,New York,True,39.33,46.79,15.63,0.0,89615
36005044800,Bronx County,New York,True,31.14,49.1,19.0,34.23,104094
36005044901,Bronx County,New York,True,52.31,31.51,6.9,6.72,91419
36005044902,Bronx County,New York,True,69.17,41.31,11.04,2.23,99297
36005045101,Bronx County,New York,True,81.36,20.88,1.83,0.0,77246
36005045102,Bronx County,New York,True,37.06,44.13,4.16,5.03,99395
36005045600,Bronx County,New York,True,32.95,31.67,1.83,15.21,79386
36005045800,Bronx County,New York,True,100.0,47.42,42.6,6.18,30453
36005046000,Bronx County,New York,True,82.75,55.34,31.3,6.95,44355
36005046203,Bronx County,New York,True,52.58,38.79,12.3,2.14,40755
36005046204,Bronx County,New York,True,58.04,39.66,10.29,0.7,63652
36005046205,Bronx County,New York,True,60.49,43.76,16.68,0.0,75679
36005046206,Bronx County,New York,True,60.88,57.33,1.17,3.54,67234
36005046207,Bronx County,New York,True,50.43,38.33,16.16,2.04,59838
36005046208,Bronx County,New York,True,47.47,63.21,8.58,9.46,87061
36005046209,Bronx County,New York,True,85.6,64.13,51.89,14.33,30185
36005048401,Bronx County,New York,True,53.48,59.49,11.19,9.42,88862
36005048402,Bronx County,New York,False,,,,,
36005050400,Bronx County,New York,False,,,,,
36005051601,Bronx County,New York,True,25.65,48.4,5.2,0.0,103125
36005051602,Bronx County,New York,False,,,,,
36007000100,Broome County,New York,True,69.94,46.16,21.54,2.05,53362
36007000200,Broome County,New York,True,53.56,44.27,27.34,9.75,41715
36007000300,Broome County,New York,True,67.33,39.88,38.03,7.46,52966
36007000400,Broome County,New York,True,47.41,73.58,42.28,3.64,36875
36007000500,Broome County,New York,True,70.58,48.77,46.58,2.0,31051
36007000600,Broome County,New York,True,70.6,39.02,44.36,17.07,55602
36007000700,Broome County,New York,True,24.8,57.33,14.67,0.0,50607
36007000900,Broome County,New York,True,61.94,42.83,35.2,0.0,
36007001100,Broome County,New York,True,95.86,53.03,50.24,4.23,20221
36007001200,Broome County,New York,True,94.68,58.7,58.59,0.0,14806
36007001300,Broome County,New York,True,87.78,62.57,57.54,8.52,33900
36007001401,Broome County,New York,True,90.96,50.76,61.51,0.0,37273
36007001402,Broome County,New York,True,69.34,45.19,53.15,9.51,38750
36007001500,Broome County,New York,True,16.57,46.65,12.09,0.0,86277
36007001600,Broome County,New York,True,14.9,25.3,15.26,0.0,75000
36007001700,Broome County,New York,True,41.81,49.75,19.8,0.75,56128
36007001800,Broome County,New York,True,44.64,25.03,14.66,0.0,62832
36007010200,Broome County,New York,True,14.68,18.71,11.57,0.0,69115
36007011901,Broome County,New York,True,28.11,35.64,19.04,3.46,71875
36007011902,Broome County,New York,True,5.59,22.92,20.47,8.33,64348
36007011903,Broome County,New York,True,17.91,47.43,20.01,13.14,69375
36007012000,Broome County,New York,True,23.03,49.66,14.62,8.05,69432
36007012101,Broome County,New York,True,8.87,8.4,7.79,0.0,90234
36007012102,Broome County,New York,True,11.09,41.07,6.61,0.0,88555
36007012103,Broome County,New York,True,25.17,38.69,14.26,2.98,72083
36007012201,Broome County,New York,True,15.54,46.48,6.67,0.0,89769
36007012202,Broome County,New York,True,22.41,37.5,15.4,5.43,61359
36007012300,Broome County,New York,True,16.78,58.69,17.28,23.93,61317
36007012400,Broome County,New York,True,19.27,45.0,16.43,0.56,76724
36007012501,Broome County,New York,True,9.43,51.3,13.74,0.0,61549
36007012502,Broome County,New York,True,11.47,24.67,8.78,0.0,85000
36007012600,Broome County,New York,True,28.3,54.86,15.22,0.0,58588
36007012701,Broome County,New York,True,20.07,43.84,10.07,0.0,66356
36007012702,Broome County,New York,True,7.01,49.59,8.22,0.0,105345
36007012800,Broome County,New York,True,24.39,33.26,8.51,2.41,77864
36007012900,Broome County,New York,True,45.54,64.06,1.89,0.0,83144
36007013000,Broome County,New York,True,18.85,33.03,8.21,0.0,92782
36007013100,Broome County,New York,True,46.23,54.35,23.46,3.55,44059
36007013201,Broome County,New York,True,17.09,34.73,2.65,0.0,86369
36007013202,Broome County,New York,True,25.02,42.04,5.24,3.13,89718
36007013301,Broome County,New York,True,35.73,33.21,3.57,0.0,61397
36007013303,Broome County,New York,True,16.81,32.63,6.37,0.0,85128
36007013304,Broome County,New York,True,20.02,57.81,9.99,24.34,95903
36007013400,Broome County,New York,True,52.09,52.19,24.29,0.0,56544
36007013500,Broome County,New York,True,79.95,56.48,50.09,5.48,31250
36007013600,Broome County,New York,True,66.3,39.51,36.66,5.13,37304
36007013700,Broome County,New York,True,55.26,23.23,10.02,0.0,56455
36007013800,Broome County,New York,True,31.36,56.94,22.86,0.0,52796
36007013900,Broome County,New York,True,78.23,69.56,29.81,0.0,32533
36007014000,Broome County,New York,True,70.32,62.97,30.92,7.43,39583
36007014100,Broome County,New York,True,24.62,37.8,10.94,0.0,66250
36007014200,Broome County,New York,True,50.93,44.26,7.82,0.0,74209
36007014301,Broome County,New York,True,34.86,45.81,12.42,0.0,77725
36007014302,Broome County,New York,True,53.63,50.93,28.5,0.0,51987
36007014400,Broome County,New York,True,13.54,57.14,10.41,0.0,85057
36007014500,Broome County,New York,True,14.79,57.82,3.87,0.0,86629
36007014600,Broome County,New York,True,10.79,20.82,7.83,6.53,103068
36009940000,Cattaraugus County,New York,True,9.68,100.0,9.29,0.0,90417
36009940200,Cattaraugus County,New York,False,,,,,
36009940301,Cattaraugus County,New York,True,50.53,41.8,30.63,0.88,34602
36009940302,Cattaraugus County,New York,True,41.79,41.9,21.57,0.52,48056
36009960100,Cattaraugus County,New York,True,11.61,8.93,16.28,2.38,60451
36009960200,Cattaraugus County,New York,True,23.43,35.8,19.43,0.0,49672
36009960300,Cattaraugus County,New York,True,13.94,10.86,8.17,0.0,70517
36009960400,Cattaraugus County,New York,True,19.04,52.31,18.62,0.0,61020
36009960500,Cattaraugus County,New York,True,17.55,17.8,24.38,0.0,58902
36009960600,Cattaraugus County,New York,True,25.84,41.58,22.18,3.26,59630
36009960703,Cattaraugus County,New York,True,8.7,50.82,7.19,0.0,65114
36009960704,Cattaraugus County,New York,True,22.04,66.98,6.35,0.0,71350
36009960800,Cattaraugus County,New York,True,13.04,29.52,20.3,1.43,62027
36009961000,Cattaraugus County,New York,True,19.9,20.45,11.19,3.79,81351
36009961100,Cattaraugus County,New York,True,15.97,43.42,15.64,0.0,74728
36009961200,Cattaraugus County,New York,True,15.23,43.96,12.38,0.0,55607
36009961301,Cattaraugus County,New York,True,19.01,14.36,16.52,0.0,57206
36009961302,Cattaraugus County,New York,True,23.23,58.4,13.39,0.0,39549
36009961400,Cattaraugus County,New York,True,13.5,24.44,15.48,3.7,75647
36009961500,Cattaraugus County,New York,True,35.42,67.02,10.82,0.0,64402
36009961600,Cattaraugus County,New York,True,31.4,46.09,25.97,0.0,50000
36009961700,Cattaraugus County,New York,True,66.3,54.84,44.82,1.37,32870
36009961800,Cattaraugus County,New York,True,42.56,41.11,21.52,2.56,59053
36009962200,Cattaraugus County,New York,True,11.98,40.14,20.8,0.0,59563
36011040101,Cayuga County,New York,True,9.04,35.85,6.32,0.0,71071
36011040102,Cayuga County,New York,True,9.55,22.22,14.07,0.0,59750
36011040201,Cayuga County,New York,True,12.9,4.29,11.76,7.14,79760
36011040202,Cayuga County,New York,True,11.14,10.11,4.56,0.0,97019
36011040300,Cayuga County,New York,True,18.35,49.45,18.97,0.0,61311
36011040400,Cayuga County,New York,True,25.78,45.34,15.2,22.25,77031
36011040500,Cayuga County,New York,True,10.5,48.36,7.29,0.0,82292
36011040600,Cayuga County,New York,True,8.76,45.45,5.06,0.0,101585
36011040700,Cayuga County,New York,True,5.8,10.64,4.3,0.0,102245
36011040800,Cayuga County,New York,True,19.21,45.42,12.34,6.21,64366
36011040900,Cayuga County,New York,True,17.7,34.14,17.47,2.81,69011
36011041001,Cayuga County,New York,True,20.47,21.07,8.79,1.24,92667
36011041002,Cayuga County,New York,True,23.33,5.71,14.94,0.0,86731
36011041101,Cayuga County,New York,True,13.3,12.59,4.25,22.96,92216
36011041102,Cayuga County,New York,True,11.93,8.82,10.62,0.0,76618
36011041201,Cayuga County,New York,True,19.54,19.35,3.75,0.0,86042
36011041202,Cayuga County,New York,True,7.73,25.88,9.74,0.0,94079
36011041300,Cayuga County,New York,True,62.78,44.06,29.07,0.0,50503
36011041400,Cayuga County,New York,True,49.82,54.18,17.5,2.19,42383
36011041500,Cayuga County,New York,True,35.12,68.52,16.57,0.0,56786
36011041600,Cayuga County,New York,True,29.48,64.08,9.28,0.0,64664
36011041700,Cayuga County,New York,True,44.54,47.74,13.77,0.0,58283
36011041800,Cayuga County,New York,True,54.7,51.08,17.43,0.0,53069
36011042100,Cayuga County,New York,True,77.84,53.3,32.28,2.2,31356
36011990200,Cayuga County,New York,False,,,,,
36013030100,Chautauqua County,New York,True,49.46,53.2,34.7,0.0,35327
36013030200,Chautauqua County,New York,True,46.0,58.76,24.79,7.57,47696
36013030300,Chautauqua County,New York,True,65.44,52.61,33.4,6.43,31950
36013030400,Chautauqua County,New York,True,35.25,36.72,6.02,0.0,54830
36013030500,Chautauqua County,New York,True,86.49,40.31,40.89,3.91,25587
36013030600,Chautauqua County,New York,True,49.24,42.29,37.28,2.57,36250
36013030700,Chautauqua County,New York,True,42.62,58.6,27.1,1.2,42167
36013030800,Chautauqua County,New York,True,46.13,47.82,13.96,2.99,51650
36013035100,Chautauqua County,New York,True,21.62,32.26,17.55,15.05,67446
36013035300,Chautauqua County,New York,True,7.0,42.11,7.47,0.0,87083
36013035400,Chautauqua County,New York,True,44.45,49.91,28.77,0.0,45819
36013035500,Chautauqua County,New York,True,48.31,43.47,27.48,0.0,40994
36013035600,Chautauqua County,New York,True,31.88,44.68,25.31,0.0,64757
36013035700,Chautauqua County,New York,True,40.67,40.14,15.9,0.0,60500
36013035800,Chautauqua County,New York,True,53.57,61.49,34.86,0.0,48708
36013035901,Chautauqua County,New York,True,36.06,46.95,14.96,4.76,70938
36013035902,Chautauqua County,New York,True,75.71,54.72,68.39,0.0,26250
36013036000,Chautauqua County,New York,True,14.97,48.86,16.14,0.0,62692
36013036100,Chautauqua County,New York,True,16.22,28.43,17.38,3.59,62114
36013036300,Chautauqua County,New York,True,22.51,32.65,19.81,14.63,66333
36013036401,Chautauqua County,New York,True,22.06,31.85,19.75,0.0,73333
36013036402,Chautauqua County,New York,True,16.31,25.69,10.41,1.83,68917
36013036500,Chautauqua County,New York,True,28.71,38.28,12.6,0.0,50921
36013036600,Chautauqua County,New York,True,20.45,24.35,14.54,5.54,55250
36013036700,Chautauqua County,New York,True,16.27,27.9,8.08,2.15,71795
36013036801,Chautauqua County,New York,True,11.96,36.79,7.07,3.77,68816
36013036802,Chautauqua County,New York,True,15.37,40.3,9.22,0.0,60167
36013036901,Chautauqua County,New York,True,17.98,45.73,9.6,0.0,68217
36013036902,Chautauqua County,New York,True,11.1,24.84,8.83,0.0,96298
36013037000,Chautauqua County,New York,True,12.65,55.23,16.01,0.0,80385
36013037100,Chautauqua County,New York,True,37.56,52.46,13.08,0.0,61648
36013037200,Chautauqua County,New York,True,35.89,48.57,11.92,1.43,53214
36013037300,Chautauqua County,New York,True,21.61,38.39,10.29,0.89,66750
36013037400,Chautauqua County,New York,True,15.81,32.46,13.29,0.0,69464
36013037500,Chautauqua County,New York,True,13.44,50.0,9.05,0.0,80000
36013037600,Chautauqua County,New York,True,16.04,51.31,9.28,0.0,77607
36013990000,Chautauqua County,New York,False,,,,,
36015000100,Chemung County,New York,True,34.35,51.55,21.77,0.0,43271
36015000200,Chemung County,New York,True,42.95,33.04,20.02,0.0,53221
36015000300,Chemung County,New York,False,,,,,
36015000400,Chemung County,New York,True,28.08,55.28,32.13,0.0,57917
36015000500,Chemung County,New York,True,51.76,45.32,21.05,5.29,54345
36015000600,Chemung County,New York,True,78.77,44.66,44.44,0.0,25829
36015000700,Chemung County,New York,True,95.99,64.59,58.57,0.0,14841
36015000900,Chemung County,New York,True,31.88,67.45,31.36,1.65,40813
36015001000,Chemung County,New York,True,73.04,64.92,51.44,0.0,37813
36015001100,Chemung County,New York,True,28.51,54.81,10.98,0.0,58316
36015010100,Chemung County,New York,True,13.51,25.84,9.79,0.0,64194
36015010200,Chemung County,New York,True,13.01,34.69,8.13,10.31,74036
36015010301,Chemung County,New York,True,15.13,15.72,4.18,0.0,92730
36015010302,Chemung County,New York,True,30.16,50.26,6.81,0.0,80156
36015010400,Chemung County,New York,True,25.49,63.64,5.56,0.0,69414
36015010500,Chemung County,New York,True,54.1,40.6,16.98,0.0,56860
36015010600,Chemung County,New York,True,30.82,47.37,22.68,10.26,66835
36015010701,Chemung County,New York,True,29.89,75.14,9.22,0.0,87656
36015010702,Chemung County,New York,True,17.21,29.57,5.83,10.63,91555
36015010800,Chemung County,New York,True,42.57,28.14,17.06,0.0,55881
36015010900,Chemung County,New York,True,12.19,29.48,5.25,0.0,111083
36015011000,Chemung County,New York,True,15.78,39.08,7.31,2.94,67836
36015011101,Chemung County,New York,True,36.45,44.47,14.53,0.0,56362
36015011102,Chemung County,New York,True,24.84,53.94,9.59,0.0,70091
36015011200,Chemung County,New York,True,13.94,37.7,20.82,0.0,60000
36017970101,Chenango County,New York,True,17.21,33.67,6.61,1.51,72241
36017970102,Chenango County,New York,True,31.48,47.66,12.28,0.0,54850
36017970201,Chenango County,New York,True,13.28,28.32,7.5,0.0,69594
36017970202,Chenango County,New York,True,13.35,32.46,17.33,6.14,61579
36017970300,Chenango County,New York,True,47.77,38.26,6.78,3.79,61837
36017970400,Chenango County,New York,True,71.81,37.86,25.29,5.59,41627
36017970501,Chenango County,New York,True,23.19,33.95,16.82,0.0,56089
36017970502,Chenango County,New York,True,11.47,14.75,5.75,15.57,66500
36017970601,Chenango County,New York,True,8.37,49.24,9.72,14.39,73640
36017970602,Chenango County,New York,True,17.17,14.55,12.12,5.45,63500
36017970700,Chenango County,New York,True,20.2,60.1,15.4,0.0,60536
36017970801,Chenango County,New York,True,11.3,30.86,13.9,13.71,74461
36017970802,Chenango County,New York,True,18.46,29.67,8.75,2.93,75521
36017970901,Chenango County,New York,True,17.69,56.94,11.26,0.0,47473
36017970902,Chenango County,New York,True,30.68,41.45,12.9,8.22,60744
36017971000,Chenango County,New York,True,28.39,40.25,12.01,3.75,66202
36019100101,Clinton County,New York,True,26.83,52.69,16.54,16.85,83654
36019100102,Clinton County,New York,True,36.63,36.59,12.05,0.0,49063
36019100200,Clinton County,New York,True,17.1,21.97,6.53,0.0,95648
36019100600,Clinton County,New York,True,14.48,14.1,12.8,21.64,87162
36019100700,Clinton County,New York,True,20.5,47.11,4.86,0.0,80208
36019100800,Clinton County,New York,True,16.62,36.45,9.45,3.61,72273
36019100901,Clinton County,New York,True,72.78,48.44,22.39,1.41,54440
36019100902,Clinton County,New York,True,61.6,36.8,6.79,2.14,60253
36019101000,Clinton County,New York,True,32.11,40.26,5.26,0.0,85754
36019101600,Clinton County,New York,True,43.44,28.96,23.92,0.0,47578
36019101901,Clinton County,New York,True,18.61,58.31,9.4,0.0,109896
36019101902,Clinton County,New York,True,3.69,33.33,9.64,0.0,98942
36019102100,Clinton County,New York,True,30.89,33.73,13.25,0.0,83667
36019102200,Clinton County,New York,True,64.22,40.21,34.81,8.69,40759
36019102800,Clinton County,New York,True,23.85,39.34,11.45,4.8,97685
36019103000,Clinton County,New York,False,,,,,
36019103100,Clinton County,New York,True,84.6,61.66,52.64,0.0,26526
36019103200,Clinton County,New York,True,61.96,39.91,13.8,5.87,65481
