"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
01019956000,"Census Tract 9560, Cherokee County",Alabama,"Cherokee County",26,21,2,3,2013,1610,137,266,120,7838,14,0,0,0,0,84,2,0,44,21,30,6
01019956101,"Census Tract 9561.01, Cherokee County",Alabama,"Cherokee County",19,14,0,5,1546,1109,21,416,64,7994,0,0,0,0,0,100,0,0,41,42,17,0
01019956102,"Census Tract 9561.02, Cherokee County",Alabama,"Cherokee County",22,18,4,0,2689,2183,506,0,9,12233,19,0,0,0,0,72,10,0,50,48,2,0
01021060101,"Census Tract 601.01, Chilton County",Alabama,"Chilton County",14,14,0,0,1768,1768,0,0,43,12666,82,0,6,0,0,13,0,0,39,3,40,19
01021060103,"Census Tract 601.03, Chilton County",Alabama,"Chilton County",20,18,2,0,2287,2056,231,0,66,11288,8,0,0,0,2,89,1,0,37,10,54,0
01021060104,"Census Tract 601.04, Chilton County",Alabama,"Chilton County",17,16,1,0,1846,1747,98,1,73,11067,14,0,0,0,0,86,0,0,27,53,20,0
01021060200,"Census Tract 602, Chilton County",Alabama,"Chilton County",100,100,10,0,2359,2258,101,0,29,1020,0,0,0,0,0,100,0,0,13,73,14,0
01021060300,"Census Tract 603, Chilton County",Alabama,"Chilton County",27,23,4,0,2509,2133,375,1,74,9205,2,0,0,0,6,92,0,0,56,26,18,0
01021060401,"Census Tract 604.01, Chilton County",Alabama,"Chilton County",30,28,2,0,3399,3146,253,0,27,11163,11,0,0,0,1,88,0,0,79,9,12,1
01021060403,"Census Tract 604.03, Chilton County",Alabama,"Chilton County",18,18,0,0,2059,2059,0,0,9,11733,27,0,0,0,0,73,0,0,75,9,16,0
01021060404,"Census Tract 604.04, Chilton County",Alabama,"Chilton County",17,17,1,0,1658,1606,52,0,11,9729,9,0,0,0,1,90,0,0,49,10,40,1
01021060500,"Census Tract 605, Chilton County",Alabama,"Chilton County",32,28,4,0,1953,1706,247,0,82,6017,18,0,0,0,0,82,0,0,50,29,21,0
01021060600,"Census Tract 606, Chilton County",Alabama,"Chilton County",19,16,3,0,1925,1655,270,0,38,10101,3,0,0,0,0,97,0,0,34,1,10,54
01021060701,"Census Tract 607.01, Chilton County",Alabama,"Chilton County",21,18,3,0,1883,1613,262,8,75,8866,33,0,0,0,0,67,0,0,36,11,53,0
01021060702,"Census Tract 607.02, Chilton County",Alabama,"Chilton County",100,100,0,0,2726,2726,0,0,49,2209,13,0,0,0,0,87,0,0,0,28,72,0
01023956700,"Census Tract 9567, Choctaw County",Alabama,"Choctaw County",17,16,0,0,1617,1563,25,29,18,9565,75,0,0,0,0,25,0,0,15,23,59,4
01023956800,"Census Tract 9568, Choctaw County",Alabama,"Choctaw County",32,31,1,1,2897,2753,97,47,163,8954,39,0,0,0,0,37,0,24,23,36,37,5
01023956900,"Census Tract 9569, Choctaw County",Alabama,"Choctaw County",62,51,7,3,2483,2072,288,123,123,4038,12,0,0,0,0,88,0,0,6,54,40,0
01023957000,"Census Tract 9570, Choctaw County",Alabama,"Choctaw County",34,23,8,4,2397,1583,541,273,46,6993,54,0,0,0,0,46,0,0,22,68,9,0
01025957500,"Census Tract 9575, Clarke County",Alabama,"Clarke County",-,-,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
01025957601,"Census Tract 9576.01, Clarke County",Alabama,"Clarke County",100,100,4,0,992,967,25,0,19,624,42,0,0,0,0,58,0,0,59,36,5,0
01025957603,"Census Tract 9576.03, Clarke County",Alabama,"Clarke County",58,57,1,0,1931,1883,48,0,35,3310,84,0,0,0,0,16,0,0,0,100,0,0
01025957604,"Census Tract 9576.04, Clarke County",Alabama,"Clarke County",64,61,3,0,3275,3112,163,0,170,5105,53,0,0,0,0,47,0,0,16,64,20,0
01025957700,"Census Tract 9577, Clarke County",Alabama,"Clarke County",26,22,4,0,1596,1343,223,30,36,6090,45,0,0,0,0,55,0,0,43,47,10,1
01025957800,"Census Tract 9578, Clarke County",Alabama,"Clarke County",19,15,3,0,2040,1661,348,31,57,10931,60,0,0,0,0,40,0,0,34,39,22,5
01025957901,"Census Tract 9579.01, Clarke County",Alabama,"Clarke County",21,19,1,0,1259,1192,49,18,123,6123,43,0,0,0,7,35,5,10,7,52,36,5
01025957902,"Census Tract 9579.02, Clarke County",Alabama,"Clarke County",20,17,3,0,2169,1821,343,5,72,10827,75,0,0,0,0,25,0,0,46,36,17,1
01025958003,"Census Tract 9580.03, Clarke County",Alabama,"Clarke County",44,42,1,0,1169,1129,32,8,224,2676,71,0,0,0,0,28,1,0,64,23,12,0
01027958900,"Census Tract 9589, Clay County",Alabama,"Clay County",27,25,2,0,2049,1897,148,4,158,7665,38,0,0,0,0,60,1,0,29,49,21,0
01027959000,"Census Tract 9590, Clay County",Alabama,"Clay County",20,17,3,0,1689,1402,286,1,134,8319,30,0,0,0,1,51,18,0,48,33,19,1
01027959100,"Census Tract 9591, Clay County",Alabama,"Clay County",10,7,3,0,1353,936,417,0,7,13359,0,0,0,0,0,100,0,0,48,24,28,0
01027959200,"Census Tract 9592, Clay County",Alabama,"Clay County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01029959500,"Census Tract 9595, Cleburne County",Alabama,"Cleburne County",18,14,5,0,1938,1441,493,4,19,10584,1,0,0,0,0,95,4,0,39,51,10,0
01029959600,"Census Tract 9596, Cleburne County",Alabama,"Cleburne County",21,20,1,0,1305,1245,60,0,102,6257,6,0,0,0,0,88,7,0,33,21,37,9
01029959700,"Census Tract 9597, Cleburne County",Alabama,"Cleburne County",100,100,5,0,1459,1402,57,0,92,1204,0,0,0,0,0,94,0,5,8,22,70,0
01029959800,"Census Tract 9598, Cleburne County",Alabama,"Cleburne County",26,24,2,0,2673,2418,254,1,58,10213,1,0,0,0,0,95,4,0,61,23,15,0
01031010100,"Census Tract 101, Coffee County",Alabama,"Coffee County",29,27,2,0,1963,1849,105,9,80,6867,7,0,0,0,1,83,9,0,44,18,37,0
01031010200,"Census Tract 102, Coffee County",Alabama,"Coffee County",20,19,1,0,1976,1914,62,0,14,10053,3,0,0,0,2,94,1,0,27,18,55,0
01031010300,"Census Tract 103, Coffee County",Alabama,"Coffee County",20,17,3,0,1856,1586,254,16,109,9141,18,0,0,0,1,79,1,1,32,39,25,3
01031010400,"Census Tract 104, Coffee County",Alabama,"Coffee County",14,13,0,0,1508,1447,52,9,40,10806,16,0,0,0,0,81,2,1,26,25,49,0
01031010500,"Census Tract 105, Coffee County",Alabama,"Coffee County",22,19,3,0,1335,1141,187,7,113,5944,43,0,0,0,0,56,1,0,58,26,16,0
01031010600,"Census Tract 106, Coffee County",Alabama,"Coffee County",17,14,2,0,1860,1598,245,17,31,11149,1,0,1,0,0,98,1,0,5,32,63,0
01031010700,"Census Tract 107, Coffee County",Alabama,"Coffee County",22,22,0,0,1974,1933,36,5,34,8951,4,0,0,0,0,96,0,0,21,28,50,0
01031010800,"Census Tract 108, Coffee County",Alabama,"Coffee County",22,21,2,0,2082,1927,147,8,6,9327,5,0,0,0,0,91,0,4,35,20,44,1
01031010900,"Census Tract 109, Coffee County",Alabama,"Coffee County",16,16,0,0,2231,2159,62,10,88,13765,66,0,0,0,2,25,8,0,10,43,47,0
01031011000,"Census Tract 110, Coffee County",Alabama,"Coffee County",17,17,0,0,1463,1433,27,3,207,8655,45,0,0,0,1,34,0,19,21,26,44,9
01031011100,"Census Tract 111, Coffee County",Alabama,"Coffee County",16,16,0,0,1747,1727,20,0,147,10753,23,0,0,0,18,55,1,3,31,14,27,28
01031011203,"Census Tract 112.03, Coffee County",Alabama,"Coffee County",34,34,0,0,1609,1595,14,0,106,4685,15,0,0,0,0,79,5,0,43,17,30,11
01031011204,"Census Tract 112.04, Coffee County",Alabama,"Coffee County",38,38,0,0,2448,2442,6,0,43,6365,7,0,0,0,0,92,2,0,89,0,11,0
01031011205,"Census Tract 112.05, Coffee County",Alabama,"Coffee County",11,11,0,0,1082,1073,9,0,83,9812,95,0,0,0,0,4,1,0,6,85,9,0
01031011206,"Census Tract 112.06, Coffee County",Alabama,"Coffee County",21,20,1,0,1295,1260,35,0,98,6303,24,0,4,0,18,53,1,0,5,17,51,27
01031011300,"Census Tract 113, Coffee County",Alabama,"Coffee County",16,16,0,0,1731,1724,6,1,519,10862,67,0,0,0,12,18,2,0,21,34,41,4
01033020100,"Census Tract 201, Colbert County",Alabama,"Colbert County",24,21,2,0,2068,1867,198,3,225,8771,11,0,0,0,0,83,3,3,55,14,27,3
01033020200,"Census Tract 202, Colbert County",Alabama,"Colbert County",18,17,1,0,1351,1282,67,2,39,7451,25,0,0,0,2,64,1,7,29,8,62,1
01033020300,"Census Tract 203, Colbert County",Alabama,"Colbert County",29,26,2,0,1340,1223,114,3,428,4687,67,0,0,0,0,29,4,0,44,26,27,3
01033020400,"Census Tract 204, Colbert County",Alabama,"Colbert County",27,7,20,0,4873,1233,3640,0,1,17841,8,0,0,0,0,88,5,0,0,37,63,0
01033020500,"Census Tract 205, Colbert County",Alabama,"Colbert County",28,25,2,0,1570,1441,125,4,255,5679,44,0,0,0,0,54,3,0,3,51,42,4
01033020600,"Census Tract 206, Colbert County",Alabama,"Colbert County",20,17,2,0,1114,976,138,0,170,5649,40,0,0,0,0,59,1,0,29,49,18,4
01033020703,"Census Tract 207.03, Colbert County",Alabama,"Colbert County",67,67,0,0,1433,1429,4,0,39,2134,27,8,0,0,0,65,1,0,22,39,25,14
01033020704,"Census Tract 207.04, Colbert County",Alabama,"Colbert County",52,39,13,0,718,535,183,0,42,1385,19,0,0,0,8,73,0,0,0,71,10,19
01033020705,"Census Tract 207.05, Colbert County",Alabama,"Colbert County",9,9,0,0,448,446,2,0,23,4776,23,0,0,0,0,77,0,0,7,19,51,24
01033020706,"Census Tract 207.06, Colbert County",Alabama,"Colbert County",13,11,2,0,1510,1279,231,0,81,11785,7,0,0,0,0,92,1,0,11,61,29,0
01033020801,"Census Tract 208.01, Colbert County",Alabama,"Colbert County",12,12,0,0,1828,1802,25,1,40,14951,1,0,0,0,0,99,0,0,4,7,82,7
01033020802,"Census Tract 208.02, Colbert County",Alabama,"Colbert County",22,21,1,0,1673,1616,41,16,101,7599,39,1,0,0,0,58,1,1,38,35,26,0
01033020901,"Census Tract 209.01, Colbert County",Alabama,"Colbert County",17,16,1,0,1744,1592,140,12,47,10009,1,0,0,0,1,98,0,0,24,37,34,5
01033020902,"Census Tract 209.02, Colbert County",Alabama,"Colbert County",45,43,2,0,3343,3217,125,1,53,7410,0,0,0,0,6,93,0,0,39,27,8,26
01033021000,"Census Tract 210, Colbert County",Alabama,"Colbert County",13,12,0,2,1905,1647,17,241,205,14325,7,1,0,0,0,91,0,2,37,17,46,0
01035960200,"Census Tract 9602, Conecuh County",Alabama,"Conecuh County",16,9,4,3,2689,1573,646,470,1,16869,79,0,0,0,0,18,3,0,0,62,38,0
01035960300,"Census Tract 9603, Conecuh County",Alabama,"Conecuh County",100,100,10,6,1769,1581,120,68,17,1233,45,5,0,0,0,50,0,0,0,57,37,6
01035960400,"Census Tract 9604, Conecuh County",Alabama,"Conecuh County",20,17,2,0,2169,1905,246,18,74,10893,42,0,0,0,0,58,0,0,12,63,25,1
01035960500,"Census Tract 9605, Conecuh County",Alabama,"Conecuh County",31,18,13,0,3162,1814,1328,20,67,10118,90,0,0,0,0,10,0,0,32,58,7,2
01035960600,"Census Tract 9606, Conecuh County",Alabama,"Conecuh County",70,40,29,1,2885,1661,1190,34,224,4133,73,0,0,0,0,27,0,0,36,48,16,0
01037961000,"Census Tract 9610, Coosa County",Alabama,"Coosa County",18,15,2,0,1657,1411,236,10,55,9457,94,0,0,0,0,5,0,0,56,30,12,2
01037961100,"Census Tract 9611, Coosa County",Alabama,"Coosa County",23,22,0,0,3337,3301,35,1,10,14758,1,0,0,0,0,99,0,0,12,18,35,35
01037961200,"Census Tract 9612, Coosa County",Alabama,"Coosa County",21,19,1,0,1685,1576,109,0,46,8209,31,0,0,0,2,66,0,0,20,30,47,3
01039961600,"Census Tract 9616, Covington County",Alabama,"Covington County",13,13,0,0,1237,1197,40,0,137,9323,2,0,12,0,0,86,0,0,4,48,8,39
01039961700,"Census Tract 9617, Covington County",Alabama,"Covington County",24,18,5,0,1913,1482,429,2,37,8112,20,0,0,0,0,80,0,0,11,57,29,3
01039961800,"Census Tract 9618, Covington County",Alabama,"Covington County",12,11,0,0,1073,1038,34,1,189,9178,18,0,0,0,0,81,1,0,18,59,20,3
01039961900,"Census Tract 9619, Covington County",Alabama,"Covington County",36,33,3,0,1529,1416,112,1,41,4287,26,0,0,0,0,73,1,0,17,25,41,17
01039962000,"Census Tract 9620, Covington County",Alabama,"Covington County",28,27,2,0,1462,1373,89,0,188,5151,18,0,0,0,0,81,0,0,13,24,48,15
01039962100,"Census Tract 9621, Covington County",Alabama,"Covington County",15,14,1,0,1358,1258,99,1,76,9121,40,0,0,0,0,56,2,2,16,48,17,20
01039962300,"Census Tract 9623, Covington County",Alabama,"Covington County",22,21,1,0,2178,2104,73,1,39,10017,0,0,0,0,0,95,0,5,31,13,56,0
01039962400,"Census Tract 9624, Covington County",Alabama,"Covington County",28,26,2,0,1488,1389,99,0,91,5340,13,0,0,0,0,85,2,0,21,63,15,1
01039962500,"Census Tract 9625, Covington County",Alabama,"Covington County",17,15,2,0,2123,1904,207,12,19,12768,28,0,0,0,0,64,3,5,34,43,22,0
01039962600,"Census Tract 9626, Covington County",Alabama,"Covington County",19,18,1,0,1535,1421,110,4,37,8119,35,0,0,0,3,61,1,0,49,29,16,6
01039962700,"Census Tract 9627, Covington County",Alabama,"Covington County",14,13,1,0,1242,1146,95,1,83,8691,31,0,0,0,0,68,0,0,14,74,12,0
01039962800,"Census Tract 9628, Covington County",Alabama,"Covington County",19,18,1,0,2297,2199,91,7,12,12179,0,0,0,0,0,100,0,0,30,10,53,8
01039962900,"Census Tract 9629, Covington County",Alabama,"Covington County",100,100,11,0,2080,1935,145,0,9,1336,1,0,0,0,0,99,0,0,18,44,37,1
01039963000,"Census Tract 9630, Covington County",Alabama,"Covington County",23,22,1,0,1677,1577,97,3,202,7304,22,0,1,0,0,76,1,0,18,43,37,2
01041963400,"Census Tract 9634, Crenshaw County",Alabama,"Crenshaw County",17,15,2,0,1949,1755,190,4,46,11349,74,0,0,0,0,26,0,0,18,34,36,12
01041963500,"Census Tract 9635, Crenshaw County",Alabama,"Crenshaw County",11,11,1,0,1101,1042,59,0,4,9787,12,0,0,0,0,88,0,0,0,29,71,0
01041963600,"Census Tract 9636, Crenshaw County",Alabama,"Crenshaw County",23,21,2,0,1438,1298,139,1,23,6121,32,0,0,0,0,68,0,0,32,42,23,3
01041963700,"Census Tract 9637, Crenshaw County",Alabama,"Crenshaw County",10,10,0,0,1118,1086,32,0,64,10868,55,0,1,0,4,35,4,1,19,48,27,6
01041963800,"Census Tract 9638, Crenshaw County",Alabama,"Crenshaw County",12,11,1,0,1225,1138,86,1,94,9955,63,0,0,0,0,34,3,0,20,56,24,0
01041963900,"Census Tract 9639, Crenshaw County",Alabama,"Crenshaw County",11,10,0,0,1065,1036,28,1,111,10089,41,0,0,0,0,59,0,0,75,20,5,0
01043964100,"Census Tract 9641, Cullman County",Alabama,"Cullman County",38,33,5,0,1908,1671,237,0,61,5022,0,0,0,0,6,94,0,0,19,64,17,0
01043964201,"Census Tract 9642.01, Cullman County",Alabama,"Cullman County",13,11,2,0,1772,1451,282,39,16,13513,1,0,1,0,4,89,4,0,30,57,12,0
01043964202,"Census Tract 9642.02, Cullman County",Alabama,"Cullman County",30,12,18,0,4012,1639,2359,14,45,13382,0,0,0,0,5,81,4,10,35,60,5,0
01043964300,"Census Tract 9643, Cullman County",Alabama,"Cullman County",34,34,0,0,3296,3287,9,0,2,9724,0,0,0,0,10,51,12,27,52,10,37,0
01043964400,"Census Tract 9644, Cullman County",Alabama,"Cullman County",11,9,0,2,2011,1630,25,356,10,18175,0,0,0,0,2,98,0,0,40,24,36,0
01043964500,"Census Tract 9645, Cullman County",Alabama,"Cullman County",21,20,0,0,2009,1962,47,0,25,9620,1,0,0,0,0,99,0,0,29,7,64,0
01043964600,"Census Tract 9646, Cullman County",Alabama,"Cullman County",22,22,0,0,1806,1763,36,7,45,8124,0,0,0,0,1,93,5,0,32,48,20,0
01043964700,"Census Tract 9647, Cullman County",Alabama,"Cullman County",38,33,4,0,2124,1879,245,0,40,5611,0,3,0,0,0,96,0,0,43,15,41,1
01043964800,"Census Tract 9648, Cullman County",Alabama,"Cullman County",17,17,0,0,1268,1219,18,31,170,7315,0,0,0,0,0,99,1,0,27,30,43,0
01043964901,"Census Tract 9649.01, Cullman County",Alabama,"Cullman County",29,29,0,0,2354,2354,0,0,22,8190,0,1,0,0,0,87,12,0,0,1,93,6
01043964902,"Census Tract 9649.02, Cullman County",Alabama,"Cullman County",21,19,1,1,2035,1804,140,91,70,9504,0,0,5,0,1,94,0,0,61,9,30,0
01043965001,"Census Tract 9650.01, Cullman County",Alabama,"Cullman County",100,100,100,0,2053,891,1162,0,96,782,0,0,0,0,0,100,0,0,0,98,2,0
01043965002,"Census Tract 9650.02, Cullman County",Alabama,"Cullman County",23,20,4,0,1324,1103,218,3,356,5638,1,0,0,0,0,94,5,0,44,35,21,0
01043965100,"Census Tract 9651, Cullman County",Alabama,"Cullman County",17,14,2,0,2072,1788,284,0,17,12504,0,0,0,0,0,84,16,0,20,69,11,0
01043965200,"Census Tract 9652, Cullman County",Alabama,"Cullman County",14,11,2,1,1908,1508,291,109,13,13161,0,0,1,0,0,94,5,0,58,33,10,0
01043965300,"Census Tract 9653, Cullman County",Alabama,"Cullman County",17,14,1,1,1891,1581,163,147,81,11182,0,0,0,0,0,94,6,0,58,24,18,0
01043965401,"Census Tract 9654.01, Cullman County",Alabama,"Cullman County",9,8,0,0,1120,1061,15,44,184,12530,0,0,0,0,0,96,3,0,63,22,15,0
01043965402,"Census Tract 9654.02, Cullman County",Alabama,"Cullman County",14,13,1,0,1516,1377,116,23,84,10749,1,0,2,0,0,88,8,0,60,19,19,2
01043965501,"Census Tract 9655.01, Cullman County",Alabama,"Cullman County",24,22,2,0,2367,2165,200,2,7,9739,2,0,3,0,0,90,5,0,29,54,17,0
01043965502,"Census Tract 9655.02, Cullman County",Alabama,"Cullman County",23,23,0,0,1907,1907,0,0,8,8176,0,12,0,0,0,40,48,0,42,0,22,36
01043965600,"Census Tract 9656, Cullman County",Alabama,"Cullman County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01043965700,"Census Tract 9657, Cullman County",Alabama,"Cullman County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01045020000,"Census Tract 200, Dale County",Alabama,"Dale County",70,61,9,0,1736,1519,217,0,184,2470,17,0,0,0,12,59,8,3,0,19,70,10
01045020100,"Census Tract 201, Dale County",Alabama,"Dale County",38,37,1,0,1813,1785,26,2,123,4784,10,2,0,0,1,87,0,0,6,59,31,3
01045020200,"Census Tract 202, Dale County",Alabama,"Dale County",18,18,0,0,1756,1734,22,0,32,9513,6,1,0,0,0,90,1,2,25,28,34,12
01045020300,"Census Tract 203, Dale County",Alabama,"Dale County",27,27,1,0,2036,1996,40,0,76,7518,19,0,0,0,0,80,0,0,5,52,40,3
01045020400,"Census Tract 204, Dale County",Alabama,"Dale County",19,18,1,0,1589,1538,51,0,8,8444,49,0,0,0,0,41,10,0,0,27,42,31
01045020500,"Census Tract 205, Dale County",Alabama,"Dale County",21,21,1,0,1695,1624,71,0,90,7890,56,0,0,0,1,42,2,0,12,40,42,6
01045020700,"Census Tract 207, Dale County",Alabama,"Dale County",24,23,1,0,1656,1575,81,0,241,6944,82,0,0,0,0,17,1,0,22,49,26,4
01045020801,"Census Tract 208.01, Dale County",Alabama,"Dale County",19,19,0,0,2386,2366,20,0,101,12435,36,0,0,0,20,42,1,1,39,15,34,12
01045020802,"Census Tract 208.02, Dale County",Alabama,"Dale County",29,28,0,0,1794,1765,29,0,244,6209,49,0,0,0,2,47,2,0,27,39,30,4
01045021101,"Census Tract 211.01, Dale County",Alabama,"Dale County",16,16,0,0,2036,1997,39,0,31,12535,35,0,0,0,3,59,2,0,7,34,52,7
01045021102,"Census Tract 211.02, Dale County",Alabama,"Dale County",14,13,0,0,1663,1641,22,0,80,12160,42,1,0,0,1,52,5,0,17,18,55,10
01045021200,"Census Tract 212, Dale County",Alabama,"Dale County",30,29,0,0,1964,1938,26,0,12,6607,39,0,0,0,0,58,2,0,16,59,25,0
01045021300,"Census Tract 213, Dale County",Alabama,"Dale County",17,16,1,0,1836,1763,65,8,44,10906,21,0,0,0,0,76,1,2,15,41,36,8
01045021400,"Census Tract 214, Dale County",Alabama,"Dale County",15,15,0,0,1663,1642,21,0,137,11014,42,0,0,0,1,55,1,1,45,32,20,3
01047956101,"Census Tract 9561.01, Dallas County",Alabama,"Dallas County",17,11,6,0,2343,1521,819,3,60,14088,94,0,0,0,0,6,0,0,62,21,12,5
01047956102,"Census Tract 9561.02, Dallas County",Alabama,"Dallas County",30,29,1,0,3233,3124,109,0,56,10841,55,0,0,0,0,45,0,0,0,20,80,0
01047956201,"Census Tract 9562.01, Dallas County",Alabama,"Dallas County",35,32,3,0,2768,2551,217,0,39,8012,57,0,0,0,0,43,0,0,19,19,62,0
01047956202,"Census Tract 9562.02, Dallas County",Alabama,"Dallas County",22,22,0,0,1180,1179,1,0,9,5264,100,0,0,0,0,0,0,0,0,10,90,0
01047956300,"Census Tract 9563, Dallas County",Alabama,"Dallas County",23,13,9,0,2166,1275,890,1,319,9513,97,0,0,0,0,3,0,0,9,38,43,10
01047956400,"Census Tract 9564, Dallas County",Alabama,"Dallas County",43,32,11,0,1992,1502,490,0,323,4660,96,0,0,0,0,4,0,0,20,52,27,1
01047956500,"Census Tract 9565, Dallas County",Alabama,"Dallas County",31,21,10,0,2273,1564,709,0,429,7289,99,0,0,0,0,1,0,0,11,48,40,1
01047956600,"Census Tract 9566, Dallas County",Alabama,"Dallas County",50,35,15,0,1785,1249,536,0,70,3600,97,0,0,0,0,3,0,0,11,27,61,1
01047956701,"Census Tract 9567.01, Dallas County",Alabama,"Dallas County",39,28,11,0,3821,2730,1091,0,22,9857,84,0,0,0,0,16,0,0,8,46,44,2
01047956702,"Census Tract 9567.02, Dallas County",Alabama,"Dallas County",60,54,6,0,3053,2749,304,0,75,5106,98,0,0,0,0,2,0,0,1,8,66,26
01047956800,"Census Tract 9568, Dallas County",Alabama,"Dallas County",23,18,5,0,2354,1885,469,0,108,10226,97,0,0,0,0,3,0,0,19,63,18,0
01047956900,"Census Tract 9569, Dallas County",Alabama,"Dallas County",52,47,5,0,2528,2266,261,1,59,4825,93,0,0,0,0,7,0,0,30,14,56,0
01047957000,"Census Tract 9570, Dallas County",Alabama,"Dallas County",22,18,4,0,2573,2073,483,17,13,11573,71,0,0,0,0,29,0,0,94,0,6,0
01047957100,"Census Tract 9571, Dallas County",Alabama,"Dallas County",48,35,13,0,2321,1683,638,0,14,4797,74,0,0,0,6,18,2,0,43,11,45,0
01047957200,"Census Tract 9572, Dallas County",Alabama,"Dallas County",24,23,1,0,2792,2639,138,15,10,11524,100,0,0,0,0,0,0,0,49,4,47,0
01047957301,"Census Tract 9573.01, Dallas County",Alabama,"Dallas County",35,27,8,0,2919,2251,668,0,151,8288,100,0,0,0,0,0,0,0,22,14,63,0
01047957302,"Census Tract 9573.02, Dallas County",Alabama,"Dallas County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01049960101,"Census Tract 9601.01, DeKalb County",Alabama,"DeKalb County",38,25,3,10,2427,1579,203,645,23,6381,0,0,0,0,0,96,2,1,46,42,12,0
01049960102,"Census Tract 9601.02, DeKalb County",Alabama,"DeKalb County",17,16,1,0,1709,1618,71,20,64,10133,0,0,0,0,0,99,1,0,55,25,18,1
01049960200,"Census Tract 9602, DeKalb County",Alabama,"DeKalb County",51,32,19,0,2488,1579,909,0,61,4865,0,3,0,0,1,92,4,0,14,64,22,0
01049960301,"Census Tract 9603.01, DeKalb County",Alabama,"DeKalb County",10,9,1,0,1165,1061,104,0,9,11428,0,0,0,0,0,89,11,0,31,57,12,0
01049960302,"Census Tract 9603.02, DeKalb County",Alabama,"DeKalb County",15,14,0,0,1257,1215,42,0,5,8646,3,1,0,0,14,80,2,0,21,17,62,0
01049960303,"Census Tract 9603.03, DeKalb County",Alabama,"DeKalb County",15,13,2,0,1548,1316,230,2,211,10165,0,1,0,0,0,76,6,17,45,24,30,1
01049960401,"Census Tract 9604.01, DeKalb County",Alabama,"DeKalb County",69,45,24,0,3470,2266,1203,1,10,5045,0,0,0,0,0,100,0,0,0,99,0,0
01049960402,"Census Tract 9604.02, DeKalb County",Alabama,"DeKalb County",21,16,5,0,2100,1614,484,2,58,10084,0,1,0,0,0,90,9,0,16,9,63,12
01049960500,"Census Tract 9605, DeKalb County",Alabama,"DeKalb County",30,27,3,0,1899,1670,206,23,125,6243,1,1,0,0,1,97,0,1,14,72,13,0
01049960601,"Census Tract 9606.01, DeKalb County",Alabama,"DeKalb County",28,27,1,0,2431,2370,61,0,13,8819,0,0,0,0,0,81,19,0,53,33,15,0
01049960602,"Census Tract 9606.02, DeKalb County",Alabama,"DeKalb County",21,15,5,1,2300,1624,591,85,154,11068,0,1,0,0,0,87,6,6,44,15,38,2
01049960701,"Census Tract 9607.01, DeKalb County",Alabama,"DeKalb County",20,20,0,0,3226,3225,1,0,70,15880,0,0,0,0,0,5,0,95,96,3,1,0
01049960702,"Census Tract 9607.02, DeKalb County",Alabama,"DeKalb County",16,15,2,0,1472,1324,147,1,104,9061,0,1,0,0,9,82,8,0,38,8,49,5
01049960703,"Census Tract 9607.03, DeKalb County",Alabama,"DeKalb County",34,30,5,0,2181,1887,293,1,68,6384,0,8,0,0,12,70,0,9,34,34,32,0
01049960800,"Census Tract 9608, DeKalb County",Alabama,"DeKalb County",21,18,3,0,1818,1529,289,0,106,8476,2,1,0,0,6,59,6,26,42,30,28,0
01049960900,"Census Tract 9609, DeKalb County",Alabama,"DeKalb County",13,12,1,0,1305,1176,128,1,44,10136,4,11,0,0,1,56,5,22,48,35,12,5
01049961000,"Census Tract 9610, DeKalb County",Alabama,"DeKalb County",37,25,11,0,2211,1530,674,7,65,6005,0,2,0,0,22,76,0,0,54,36,10,0
01049961100,"Census Tract 9611, DeKalb County",Alabama,"DeKalb County",24,22,2,0,1776,1616,150,10,106,7475,2,0,0,0,8,21,1,68,55,27,18,0
