"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
01019955900,"Census Tract 9559, Cherokee County",Alabama,"Cherokee County",9,6,3,0,2255,1487,758,10,108,25655,1,0,0,0,0,69,1,30,15,43,40,2
01019956000,"Census Tract 9560, Cherokee County",Alabama,"Cherokee County",10,8,1,1,1630,1386,145,99,334,17006,17,0,0,0,0,80,3,0,38,25,32,5
01019956101,"Census Tract 9561.01, Cherokee County",Alabama,"Cherokee County",9,7,0,1,1807,1521,60,226,207,20821,0,0,0,0,0,100,0,0,29,50,21,0
01019956102,"Census Tract 9561.02, Cherokee County",Alabama,"Cherokee County",12,11,0,0,2551,2472,79,0,118,22118,1,0,0,0,0,91,8,0,74,21,5,0
01021060101,"Census Tract 601.01, Chilton County",Alabama,"Chilton County",8,8,0,0,1739,1713,25,1,257,22775,44,0,2,0,0,54,0,0,16,45,34,4
01021060103,"Census Tract 601.03, Chilton County",Alabama,"Chilton County",10,9,1,0,2123,1871,251,1,214,21186,5,0,0,0,10,84,1,1,36,31,33,0
01021060104,"Census Tract 601.04, Chilton County",Alabama,"Chilton County",9,8,1,0,1896,1749,125,22,161,20839,4,0,0,0,0,93,3,0,20,53,26,1
01021060200,"Census Tract 602, Chilton County",Alabama,"Chilton County",12,12,0,0,2019,1928,74,17,52,16558,0,0,0,0,0,100,0,0,18,53,23,7
01021060300,"Census Tract 603, Chilton County",Alabama,"Chilton County",13,10,3,0,2242,1726,515,1,141,17514,2,0,0,0,3,95,1,0,48,30,16,5
01021060401,"Census Tract 604.01, Chilton County",Alabama,"Chilton County",8,7,1,0,2279,2093,185,1,185,28548,5,0,0,0,0,88,5,2,50,20,20,9
01021060403,"Census Tract 604.03, Chilton County",Alabama,"Chilton County",7,7,0,0,2185,2170,15,0,94,33154,5,0,0,0,0,58,4,33,57,36,7,0
01021060404,"Census Tract 604.04, Chilton County",Alabama,"Chilton County",5,4,1,0,1623,1401,192,30,457,31544,7,0,0,0,1,55,2,35,11,27,22,40
01021060500,"Census Tract 605, Chilton County",Alabama,"Chilton County",11,9,1,0,1907,1685,222,0,205,17846,16,0,0,0,0,83,1,0,49,21,27,3
01021060600,"Census Tract 606, Chilton County",Alabama,"Chilton County",11,8,3,0,2041,1545,496,0,79,18887,2,0,0,0,0,80,1,16,42,3,15,40
01021060701,"Census Tract 607.01, Chilton County",Alabama,"Chilton County",11,8,3,0,2382,1704,668,10,228,20751,19,0,0,0,0,80,0,1,29,25,45,0
01021060702,"Census Tract 607.02, Chilton County",Alabama,"Chilton County",29,29,0,0,2534,2534,0,0,65,8882,10,0,0,0,0,81,0,10,0,29,71,0
01023956700,"Census Tract 9567, Choctaw County",Alabama,"Choctaw County",10,10,1,0,2192,2062,121,9,86,21149,70,0,0,0,0,27,0,2,9,30,56,5
01023956800,"Census Tract 9568, Choctaw County",Alabama,"Choctaw County",14,13,1,0,2465,2248,178,39,267,17058,43,0,0,0,0,40,1,16,18,32,37,13
01023956900,"Census Tract 9569, Choctaw County",Alabama,"Choctaw County",21,16,5,1,2522,1878,561,83,186,11954,14,0,0,0,0,86,0,0,9,58,33,0
01023957000,"Census Tract 9570, Choctaw County",Alabama,"Choctaw County",10,5,4,1,2398,1274,1002,122,131,23776,65,0,0,0,0,35,0,0,28,34,35,4
01025957500,"Census Tract 9575, Clarke County",Alabama,"Clarke County",9,5,4,0,2462,1381,1081,0,36,26758,44,0,0,0,0,56,0,0,2,92,5,0
01025957601,"Census Tract 9576.01, Clarke County",Alabama,"Clarke County",8,8,0,0,1396,1353,43,0,38,16528,25,0,0,0,0,75,0,0,30,44,26,0
01025957603,"Census Tract 9576.03, Clarke County",Alabama,"Clarke County",9,9,0,0,1977,1935,42,0,86,21050,57,0,0,0,0,43,0,0,0,100,0,0
01025957604,"Census Tract 9576.04, Clarke County",Alabama,"Clarke County",16,14,2,0,3044,2577,465,2,400,19013,64,0,0,0,0,36,0,0,6,46,48,0
01025957700,"Census Tract 9577, Clarke County",Alabama,"Clarke County",13,11,2,0,1789,1467,288,34,70,13510,45,0,0,0,0,55,0,0,34,51,14,1
01025957800,"Census Tract 9578, Clarke County",Alabama,"Clarke County",12,7,4,0,2569,1632,922,15,236,22249,60,0,0,0,0,40,0,0,18,46,34,3
01025957901,"Census Tract 9579.01, Clarke County",Alabama,"Clarke County",11,10,1,0,1478,1364,97,17,221,13460,60,1,0,0,3,29,2,5,5,41,45,10
01025957902,"Census Tract 9579.02, Clarke County",Alabama,"Clarke County",14,12,2,0,2192,1880,309,3,202,15856,71,0,0,0,0,27,0,2,28,42,29,1
01025958003,"Census Tract 9580.03, Clarke County",Alabama,"Clarke County",14,13,2,0,1354,1177,167,10,327,9371,63,0,0,0,0,37,1,0,61,25,14,0
01027958900,"Census Tract 9589, Clay County",Alabama,"Clay County",10,9,1,0,1984,1728,246,10,426,20263,32,0,0,0,0,67,1,0,19,45,35,1
01027959000,"Census Tract 9590, Clay County",Alabama,"Clay County",10,7,3,0,1846,1313,532,1,323,19176,27,0,0,0,1,60,12,0,47,27,23,2
01027959100,"Census Tract 9591, Clay County",Alabama,"Clay County",11,4,6,0,3046,1209,1742,95,74,27111,0,0,0,0,0,100,0,0,21,41,39,0
01027959200,"Census Tract 9592, Clay County",Alabama,"Clay County",6,6,0,0,2629,2624,5,0,25,42360,8,0,0,0,0,91,2,0,0,44,56,0
01029959500,"Census Tract 9595, Cleburne County",Alabama,"Cleburne County",10,8,3,0,2617,1925,689,3,83,25478,2,0,0,0,0,96,3,0,36,45,18,0
01029959600,"Census Tract 9596, Cleburne County",Alabama,"Cleburne County",9,7,1,0,1737,1452,285,0,354,19912,4,0,0,0,0,92,4,0,37,27,32,4
01029959700,"Census Tract 9597, Cleburne County",Alabama,"Cleburne County",10,10,1,0,2292,2136,145,11,220,21899,2,0,0,0,0,95,0,2,29,19,51,0
01029959800,"Census Tract 9598, Cleburne County",Alabama,"Cleburne County",13,10,4,0,2748,1988,744,16,150,20797,1,0,0,0,0,98,1,0,37,41,21,0
01031010100,"Census Tract 101, Coffee County",Alabama,"Coffee County",10,9,1,0,1970,1832,128,10,163,19665,5,0,0,0,2,87,5,0,32,36,31,1
01031010200,"Census Tract 102, Coffee County",Alabama,"Coffee County",9,8,1,0,2289,1999,185,105,38,25270,5,0,0,0,1,91,3,0,23,39,38,1
01031010300,"Census Tract 103, Coffee County",Alabama,"Coffee County",9,8,1,0,1961,1768,182,11,205,22274,12,0,0,0,1,84,3,1,24,42,25,9
01031010400,"Census Tract 104, Coffee County",Alabama,"Coffee County",7,6,0,0,1486,1443,32,11,109,22772,15,0,0,0,0,82,2,1,21,33,44,2
01031010500,"Census Tract 105, Coffee County",Alabama,"Coffee County",7,6,1,0,1471,1297,168,6,238,21054,28,0,0,0,0,71,1,0,46,33,19,2
01031010600,"Census Tract 106, Coffee County",Alabama,"Coffee County",8,7,1,0,2037,1890,135,12,92,25659,0,0,0,0,1,98,1,0,4,34,55,7
01031010700,"Census Tract 107, Coffee County",Alabama,"Coffee County",9,9,0,0,2207,2139,64,4,94,23832,5,0,0,0,0,94,1,0,24,28,44,4
01031010800,"Census Tract 108, Coffee County",Alabama,"Coffee County",7,7,0,0,2172,2067,100,5,44,31203,3,0,0,0,1,94,1,1,24,27,48,1
01031010900,"Census Tract 109, Coffee County",Alabama,"Coffee County",9,8,0,0,2275,2224,47,4,283,26215,45,0,0,0,1,40,13,0,18,39,38,5
01031011000,"Census Tract 110, Coffee County",Alabama,"Coffee County",9,9,0,0,1810,1766,42,2,357,20003,43,0,0,0,10,36,1,10,19,29,42,10
01031011100,"Census Tract 111, Coffee County",Alabama,"Coffee County",7,7,0,0,1908,1861,46,1,297,25582,22,0,0,0,31,43,2,1,30,18,30,22
01031011203,"Census Tract 112.03, Coffee County",Alabama,"Coffee County",7,7,0,0,1961,1907,51,3,267,28328,9,0,0,0,0,84,7,0,28,23,33,16
01031011204,"Census Tract 112.04, Coffee County",Alabama,"Coffee County",23,23,0,0,2357,2352,5,0,49,10192,10,0,0,0,0,88,2,0,83,0,11,6
01031011205,"Census Tract 112.05, Coffee County",Alabama,"Coffee County",7,7,0,0,1534,1513,16,5,169,22123,52,0,0,0,1,37,1,9,20,40,24,15
01031011206,"Census Tract 112.06, Coffee County",Alabama,"Coffee County",6,5,0,0,1428,1392,32,4,266,25567,20,0,2,0,11,64,3,0,4,19,51,26
01031011300,"Census Tract 113, Coffee County",Alabama,"Coffee County",8,8,0,0,1852,1834,14,4,1009,22311,62,0,0,0,11,24,2,0,19,40,37,4
01033020100,"Census Tract 201, Colbert County",Alabama,"Colbert County",12,9,2,0,2232,1791,437,4,499,18930,17,0,0,0,0,78,2,3,43,24,27,6
01033020200,"Census Tract 202, Colbert County",Alabama,"Colbert County",8,7,1,0,1844,1637,204,3,174,24183,36,0,0,0,0,59,1,3,27,19,47,7
01033020300,"Census Tract 203, Colbert County",Alabama,"Colbert County",16,12,4,0,1975,1497,476,2,715,12266,62,0,0,0,0,35,3,0,41,30,24,4
01033020400,"Census Tract 204, Colbert County",Alabama,"Colbert County",27,7,20,0,4873,1233,3640,0,4,17841,8,0,0,0,0,88,5,0,0,37,63,0
01033020500,"Census Tract 205, Colbert County",Alabama,"Colbert County",13,11,2,0,1754,1457,289,8,446,13643,30,0,0,0,0,66,3,1,2,44,38,15
01033020600,"Census Tract 206, Colbert County",Alabama,"Colbert County",5,5,1,0,1321,1144,177,0,814,24813,42,0,0,0,0,57,1,0,37,39,20,4
01033020703,"Census Tract 207.03, Colbert County",Alabama,"Colbert County",5,5,0,0,1487,1368,118,1,326,29009,23,3,0,0,0,67,1,6,30,26,39,6
01033020704,"Census Tract 207.04, Colbert County",Alabama,"Colbert County",6,5,2,0,1333,1003,329,1,93,21498,13,0,0,0,3,79,1,5,0,77,9,14
01033020705,"Census Tract 207.05, Colbert County",Alabama,"Colbert County",9,8,1,0,1706,1546,160,0,147,19437,25,0,12,0,0,63,0,0,5,17,27,50
01033020706,"Census Tract 207.06, Colbert County",Alabama,"Colbert County",7,6,1,0,1826,1487,338,1,312,24489,5,0,0,0,0,64,1,31,14,44,42,0
01033020801,"Census Tract 208.01, Colbert County",Alabama,"Colbert County",14,12,2,0,2913,2438,467,8,95,20606,4,0,0,0,0,95,1,0,11,27,58,3
01033020802,"Census Tract 208.02, Colbert County",Alabama,"Colbert County",11,10,0,0,1793,1722,60,11,195,17030,34,2,0,0,0,63,1,1,28,40,32,0
01033020901,"Census Tract 209.01, Colbert County",Alabama,"Colbert County",6,6,0,0,1605,1535,67,3,228,27649,1,0,0,0,0,99,0,0,24,46,27,3
01033020902,"Census Tract 209.02, Colbert County",Alabama,"Colbert County",17,16,1,0,2880,2729,150,1,109,17233,0,0,0,0,3,93,0,4,47,27,7,19
01033021000,"Census Tract 210, Colbert County",Alabama,"Colbert County",11,10,0,1,2007,1756,77,174,328,17531,8,1,0,0,0,88,1,3,23,38,38,0
01035960200,"Census Tract 9602, Conecuh County",Alabama,"Conecuh County",7,6,1,0,1774,1435,287,52,41,25648,51,0,0,0,0,48,2,0,5,62,11,21
01035960300,"Census Tract 9603, Conecuh County",Alabama,"Conecuh County",8,8,1,0,1717,1579,110,28,39,20662,12,1,0,0,0,86,0,1,0,42,54,3
01035960400,"Census Tract 9604, Conecuh County",Alabama,"Conecuh County",12,10,1,0,2194,1943,238,13,171,18614,53,0,0,0,0,47,0,0,8,69,16,6
01035960500,"Census Tract 9605, Conecuh County",Alabama,"Conecuh County",19,10,9,0,3128,1674,1436,18,132,16853,77,0,0,0,0,19,0,3,29,54,13,3
01035960600,"Census Tract 9606, Conecuh County",Alabama,"Conecuh County",20,11,9,0,2818,1509,1287,22,404,14090,70,0,0,0,0,30,0,0,24,51,22,4
01037961000,"Census Tract 9610, Coosa County",Alabama,"Coosa County",9,8,1,0,2019,1703,279,37,257,21809,89,0,0,0,0,10,0,0,29,63,6,2
01037961100,"Census Tract 9611, Coosa County",Alabama,"Coosa County",9,8,1,0,2504,2155,347,2,105,28448,1,0,0,0,2,96,0,0,28,17,40,15
01037961200,"Census Tract 9612, Coosa County",Alabama,"Coosa County",11,10,1,0,1853,1664,171,18,103,17209,35,0,0,0,1,63,0,1,22,32,44,2
01039961600,"Census Tract 9616, Covington County",Alabama,"Covington County",11,10,0,0,1367,1307,57,3,200,12988,2,4,8,0,0,85,0,0,6,48,11,36
01039961700,"Census Tract 9617, Covington County",Alabama,"Covington County",10,8,1,0,2018,1754,246,18,111,20639,14,0,0,0,0,85,1,0,10,57,30,3
01039961800,"Census Tract 9618, Covington County",Alabama,"Covington County",8,8,0,0,1218,1189,28,1,313,15203,17,0,0,0,1,81,1,0,14,57,25,3
01039961900,"Census Tract 9619, Covington County",Alabama,"Covington County",10,9,1,0,1775,1645,125,5,104,17897,18,0,0,0,1,75,2,4,13,27,44,16
01039962000,"Census Tract 9620, Covington County",Alabama,"Covington County",10,10,1,0,1722,1623,97,2,431,16761,25,0,0,0,0,73,1,1,14,29,42,15
01039962100,"Census Tract 9621, Covington County",Alabama,"Covington County",8,8,0,0,1459,1380,76,3,162,17976,43,0,0,0,0,53,2,1,15,49,18,18
01039962300,"Census Tract 9623, Covington County",Alabama,"Covington County",10,10,0,0,2201,2132,62,7,103,21622,0,0,0,0,1,97,0,2,24,22,54,0
01039962400,"Census Tract 9624, Covington County",Alabama,"Covington County",14,13,1,0,1508,1416,85,7,161,10837,14,0,0,0,0,84,1,0,20,62,16,3
01039962500,"Census Tract 9625, Covington County",Alabama,"Covington County",9,9,0,0,1992,1893,94,5,123,21749,19,0,0,0,0,80,1,1,19,60,21,0
01039962600,"Census Tract 9626, Covington County",Alabama,"Covington County",7,7,0,0,1821,1715,103,3,128,24314,27,0,0,0,4,68,1,0,33,40,21,6
01039962700,"Census Tract 9627, Covington County",Alabama,"Covington County",7,7,0,0,1484,1401,72,11,237,19797,35,0,0,0,0,65,0,0,17,69,14,0
01039962800,"Census Tract 9628, Covington County",Alabama,"Covington County",12,10,2,0,2456,2075,378,3,59,20557,0,0,0,0,0,99,0,0,29,22,41,9
01039962900,"Census Tract 9629, Covington County",Alabama,"Covington County",10,9,1,0,2076,1944,130,2,46,21533,1,0,0,0,0,94,0,5,15,35,42,7
01039963000,"Census Tract 9630, Covington County",Alabama,"Covington County",14,13,1,0,1841,1732,104,5,326,13432,20,0,1,0,0,78,1,0,15,42,40,3
01041963400,"Census Tract 9634, Crenshaw County",Alabama,"Crenshaw County",10,9,1,0,2105,1939,163,3,99,20939,60,0,0,0,0,40,0,0,18,40,31,11
01041963500,"Census Tract 9635, Crenshaw County",Alabama,"Crenshaw County",8,7,1,0,1594,1477,115,2,22,20435,5,0,0,0,0,89,2,3,0,30,70,0
01041963600,"Census Tract 9636, Crenshaw County",Alabama,"Crenshaw County",8,7,1,0,1686,1533,151,2,66,21224,28,0,0,0,0,72,0,0,25,50,21,4
01041963700,"Census Tract 9637, Crenshaw County",Alabama,"Crenshaw County",7,7,0,0,1379,1324,53,2,167,19238,38,0,0,0,3,54,4,0,21,46,27,6
01041963800,"Census Tract 9638, Crenshaw County",Alabama,"Crenshaw County",9,9,1,0,1393,1311,80,2,172,15111,54,0,0,0,4,40,2,0,21,55,22,1
01041963900,"Census Tract 9639, Crenshaw County",Alabama,"Crenshaw County",10,9,0,0,1168,1115,50,3,132,12174,35,0,0,0,0,65,0,0,75,20,5,0
01043964100,"Census Tract 9641, Cullman County",Alabama,"Cullman County",9,8,1,0,1950,1810,132,8,208,22882,0,0,0,0,1,97,2,0,18,33,47,2
01043964201,"Census Tract 9642.01, Cullman County",Alabama,"Cullman County",7,7,0,0,2160,2046,110,4,181,31122,0,0,0,0,3,93,3,0,10,78,7,5
01043964202,"Census Tract 9642.02, Cullman County",Alabama,"Cullman County",10,7,4,0,2794,1821,969,4,140,27003,0,0,0,0,4,79,2,14,37,40,17,6
01043964300,"Census Tract 9643, Cullman County",Alabama,"Cullman County",6,5,1,0,1987,1671,315,1,133,32252,0,0,0,0,1,75,21,3,9,44,33,14
01043964400,"Census Tract 9644, Cullman County",Alabama,"Cullman County",7,7,0,0,1963,1855,64,44,161,26760,0,0,0,0,0,96,3,0,42,17,36,4
01043964500,"Census Tract 9645, Cullman County",Alabama,"Cullman County",6,5,0,0,1743,1627,116,0,153,31200,0,0,0,0,0,98,0,1,12,23,54,11
01043964600,"Census Tract 9646, Cullman County",Alabama,"Cullman County",10,9,1,0,1874,1762,109,3,148,19619,0,0,0,0,1,80,15,4,15,51,25,9
01043964700,"Census Tract 9647, Cullman County",Alabama,"Cullman County",10,8,1,0,2651,2298,352,1,202,27328,0,1,0,0,0,93,6,0,29,16,51,3
01043964800,"Census Tract 9648, Cullman County",Alabama,"Cullman County",7,6,0,0,1392,1326,58,8,683,21069,0,0,0,0,0,98,2,0,15,41,41,2
01043964901,"Census Tract 9649.01, Cullman County",Alabama,"Cullman County",9,6,3,0,2168,1530,638,0,101,24113,0,0,1,0,0,91,2,6,0,4,51,45
01043964902,"Census Tract 9649.02, Cullman County",Alabama,"Cullman County",9,8,2,0,1989,1612,345,32,200,21161,0,2,3,0,1,88,4,3,34,29,34,3
01043965001,"Census Tract 9650.01, Cullman County",Alabama,"Cullman County",17,9,8,0,1946,1008,938,0,214,11726,0,0,0,0,0,97,2,0,0,69,16,15
01043965002,"Census Tract 9650.02, Cullman County",Alabama,"Cullman County",9,9,1,0,1394,1270,122,2,696,14924,0,0,0,0,0,96,3,0,32,35,31,1
01043965100,"Census Tract 9651, Cullman County",Alabama,"Cullman County",7,6,0,0,1840,1720,120,0,143,27850,0,0,0,0,0,97,2,1,9,45,47,0
01043965200,"Census Tract 9652, Cullman County",Alabama,"Cullman County",9,8,1,0,2136,1929,175,32,43,25064,0,0,0,0,0,95,4,0,44,33,16,7
01043965300,"Census Tract 9653, Cullman County",Alabama,"Cullman County",9,8,1,0,1828,1643,116,69,229,19775,0,0,1,0,0,96,3,0,49,27,23,1
01043965401,"Census Tract 9654.01, Cullman County",Alabama,"Cullman County",7,7,0,0,1291,1261,14,16,522,19125,2,0,0,0,1,90,7,0,48,29,21,1
01043965402,"Census Tract 9654.02, Cullman County",Alabama,"Cullman County",7,7,1,0,1644,1471,164,9,252,22560,0,0,1,0,0,93,5,0,35,34,29,2
01043965501,"Census Tract 9655.01, Cullman County",Alabama,"Cullman County",10,9,0,0,2095,1997,49,49,33,21253,1,0,0,0,0,97,1,0,20,38,43,0
01043965502,"Census Tract 9655.02, Cullman County",Alabama,"Cullman County",8,7,1,0,2190,1984,205,1,36,27511,0,2,0,0,4,76,19,0,16,45,30,10
01043965600,"Census Tract 9656, Cullman County",Alabama,"Cullman County",3,3,1,0,1670,1403,267,0,2,48908,0,0,0,0,0,100,0,0,0,14,85,0
01043965700,"Census Tract 9657, Cullman County",Alabama,"Cullman County",14,13,0,0,5562,5364,198,0,60,40816,0,0,0,0,0,81,19,0,8,85,0,7
01045020000,"Census Tract 200, Dale County",Alabama,"Dale County",9,8,1,0,2063,1925,136,2,412,23379,15,0,0,0,6,70,8,1,1,11,58,30
01045020100,"Census Tract 201, Dale County",Alabama,"Dale County",18,18,0,0,1847,1815,30,2,169,10059,9,2,0,0,3,86,0,0,6,59,31,4
01045020200,"Census Tract 202, Dale County",Alabama,"Dale County",7,7,0,0,1984,1959,23,2,120,26939,4,0,0,0,0,93,2,0,21,28,28,23
01045020300,"Census Tract 203, Dale County",Alabama,"Dale County",11,11,0,0,2121,2085,34,2,144,18810,15,0,0,0,0,84,0,0,6,48,36,10
01045020400,"Census Tract 204, Dale County",Alabama,"Dale County",9,8,1,0,1994,1858,135,1,37,23037,9,0,1,0,1,88,1,0,0,37,62,1
01045020500,"Census Tract 205, Dale County",Alabama,"Dale County",9,9,0,0,1614,1542,69,3,242,17800,40,0,0,0,3,56,1,0,11,48,33,8
01045020700,"Census Tract 207, Dale County",Alabama,"Dale County",10,10,0,0,1785,1719,63,3,626,17761,74,0,1,0,0,25,1,0,16,50,25,8
01045020801,"Census Tract 208.01, Dale County",Alabama,"Dale County",10,10,0,0,2345,2323,20,2,278,22581,33,0,0,0,7,58,2,0,40,13,34,12
01045020802,"Census Tract 208.02, Dale County",Alabama,"Dale County",12,11,0,0,1766,1732,33,1,418,15253,35,0,0,0,5,58,2,0,27,35,32,6
01045021101,"Census Tract 211.01, Dale County",Alabama,"Dale County",8,8,0,0,2064,2028,35,1,178,25518,26,0,0,0,7,62,2,3,5,34,54,8
01045021102,"Census Tract 211.02, Dale County",Alabama,"Dale County",7,7,0,0,1669,1653,15,1,629,23200,36,0,1,0,3,57,2,0,14,28,43,16
01045021200,"Census Tract 212, Dale County",Alabama,"Dale County",7,7,0,0,2115,2091,19,5,197,29562,19,0,0,0,0,73,8,0,17,50,32,1
01045021300,"Census Tract 213, Dale County",Alabama,"Dale County",8,8,0,0,1786,1741,41,4,162,22647,17,0,0,0,0,81,1,1,13,41,34,12
01045021400,"Census Tract 214, Dale County",Alabama,"Dale County",7,7,0,0,1807,1788,18,1,664,24400,38,0,0,0,1,59,0,1,39,32,24,6
01047956101,"Census Tract 9561.01, Dallas County",Alabama,"Dallas County",12,9,3,0,2236,1616,619,1,242,18545,82,0,0,0,0,18,0,0,51,42,4,3
01047956102,"Census Tract 9561.02, Dallas County",Alabama,"Dallas County",23,22,1,0,3075,2964,111,0,109,13554,60,0,0,0,0,40,0,0,0,31,67,3
01047956201,"Census Tract 9562.01, Dallas County",Alabama,"Dallas County",16,15,1,0,2850,2563,229,58,114,17590,39,0,0,0,0,61,0,0,20,37,37,6
01047956202,"Census Tract 9562.02, Dallas County",Alabama,"Dallas County",11,9,2,0,2511,2010,501,0,108,23266,27,0,0,0,0,73,0,0,24,36,39,0
01047956300,"Census Tract 9563, Dallas County",Alabama,"Dallas County",13,10,4,0,2190,1590,597,3,761,16602,98,0,0,0,0,2,0,0,13,40,36,10
01047956400,"Census Tract 9564, Dallas County",Alabama,"Dallas County",20,16,3,0,2255,1870,380,5,593,11393,94,0,2,0,0,4,0,0,23,45,26,6
01047956500,"Census Tract 9565, Dallas County",Alabama,"Dallas County",23,16,7,0,2288,1616,666,6,572,10080,99,0,0,0,0,1,0,0,15,47,37,1
01047956600,"Census Tract 9566, Dallas County",Alabama,"Dallas County",18,15,3,0,3450,2876,574,0,339,19286,92,2,0,0,0,5,1,0,14,10,44,32
01047956701,"Census Tract 9567.01, Dallas County",Alabama,"Dallas County",10,7,3,0,2828,1903,923,2,81,26994,78,0,0,0,0,20,0,2,47,27,22,4
01047956702,"Census Tract 9567.02, Dallas County",Alabama,"Dallas County",15,13,2,0,2681,2340,339,2,146,18022,96,0,0,0,0,4,0,0,6,41,38,15
01047956800,"Census Tract 9568, Dallas County",Alabama,"Dallas County",11,8,3,0,2217,1649,568,0,378,20803,85,0,0,0,0,15,0,0,17,53,19,10
01047956900,"Census Tract 9569, Dallas County",Alabama,"Dallas County",16,15,1,0,2757,2609,145,3,125,17658,97,0,0,0,0,3,0,0,30,17,53,1
01047957000,"Census Tract 9570, Dallas County",Alabama,"Dallas County",12,9,2,0,2391,1917,464,10,47,20224,77,5,0,0,0,18,0,0,49,0,51,0
01047957100,"Census Tract 9571, Dallas County",Alabama,"Dallas County",15,12,3,0,1994,1570,394,30,28,13379,73,0,0,0,3,13,11,0,54,8,38,0
01047957200,"Census Tract 9572, Dallas County",Alabama,"Dallas County",11,10,1,0,2239,2029,154,56,48,20268,100,0,0,0,0,0,0,0,43,13,44,0
01047957301,"Census Tract 9573.01, Dallas County",Alabama,"Dallas County",15,13,3,0,2561,2119,441,1,298,16852,94,0,0,0,0,0,5,0,43,25,32,0
01047957302,"Census Tract 9573.02, Dallas County",Alabama,"Dallas County",14,13,1,0,3611,3434,177,0,22,25803,82,0,0,0,0,18,0,0,6,63,31,0
01049960101,"Census Tract 9601.01, DeKalb County",Alabama,"DeKalb County",7,6,1,0,1993,1622,235,136,92,27844,0,0,0,0,0,97,2,1,39,44,14,2
01049960102,"Census Tract 9601.02, DeKalb County",Alabama,"DeKalb County",9,9,0,0,1713,1638,66,9,159,18521,0,0,0,0,0,99,1,0,47,27,26,1
01049960200,"Census Tract 9602, DeKalb County",Alabama,"DeKalb County",9,7,2,0,2052,1568,482,2,228,22494,0,1,0,1,1,93,3,0,13,53,34,0
01049960301,"Census Tract 9603.01, DeKalb County",Alabama,"DeKalb County",9,9,0,0,1568,1499,67,2,40,17452,0,0,0,0,1,93,6,0,46,42,8,4
01049960302,"Census Tract 9603.02, DeKalb County",Alabama,"DeKalb County",8,7,0,0,1995,1897,95,3,49,25326,3,0,0,0,1,94,1,0,23,25,52,0
01049960303,"Census Tract 9603.03, DeKalb County",Alabama,"DeKalb County",10,9,1,0,1580,1379,199,2,397,15990,0,0,0,0,0,84,6,10,43,28,27,1
01049960401,"Census Tract 9604.01, DeKalb County",Alabama,"DeKalb County",15,11,4,0,2511,1803,707,1,26,16278,0,0,0,0,0,100,0,0,2,91,6,0
01049960402,"Census Tract 9604.02, DeKalb County",Alabama,"DeKalb County",7,6,1,0,1911,1670,233,8,199,26638,0,2,0,0,0,92,6,0,24,15,50,10
01049960500,"Census Tract 9605, DeKalb County",Alabama,"DeKalb County",8,7,1,0,1763,1615,136,12,302,21599,0,1,0,0,2,95,0,2,22,68,9,0
01049960601,"Census Tract 9606.01, DeKalb County",Alabama,"DeKalb County",8,7,1,0,1568,1347,221,0,64,20315,0,0,0,0,3,89,8,0,29,55,16,0
01049960602,"Census Tract 9606.02, DeKalb County",Alabama,"DeKalb County",11,9,2,0,2087,1677,377,33,448,19495,0,1,0,0,0,93,4,3,34,20,38,7
01049960701,"Census Tract 9607.01, DeKalb County",Alabama,"DeKalb County",10,10,0,0,2322,2317,5,0,91,23715,0,0,0,0,0,6,1,93,92,7,1,0
01049960702,"Census Tract 9607.02, DeKalb County",Alabama,"DeKalb County",11,10,1,0,1562,1389,171,2,138,13686,0,1,0,0,5,88,6,0,39,10,47,4
01049960703,"Census Tract 9607.03, DeKalb County",Alabama,"DeKalb County",8,7,1,0,1920,1755,152,13,205,25496,0,3,0,0,16,59,0,23,21,46,33,0
01049960800,"Census Tract 9608, DeKalb County",Alabama,"DeKalb County",8,7,1,0,1720,1537,183,0,346,21918,1,7,0,0,4,51,6,32,44,33,22,0
01049960900,"Census Tract 9609, DeKalb County",Alabama,"DeKalb County",6,6,1,0,1280,1164,112,4,383,20848,7,4,0,0,3,66,9,11,42,28,23,6
