"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
01019955802,"Census Tract 9558.02, Cherokee County",Alabama,"Cherokee County",5,4,1,0,2309,1698,561,50,243,48047,0,1,0,0,0,94,5,0,7,62,20,12
01019955900,"Census Tract 9559, Cherokee County",Alabama,"Cherokee County",6,4,2,0,2317,1539,772,6,206,41638,1,0,0,0,0,78,0,20,16,33,43,8
01019956000,"Census Tract 9560, Cherokee County",Alabama,"Cherokee County",6,5,1,0,1741,1499,164,78,462,27915,16,0,0,0,0,82,3,0,30,26,33,11
01019956101,"Census Tract 9561.01, Cherokee County",Alabama,"Cherokee County",4,4,0,0,1852,1603,65,184,253,43851,0,0,0,0,0,100,0,0,25,52,23,0
01019956102,"Census Tract 9561.02, Cherokee County",Alabama,"Cherokee County",6,6,0,0,2386,2244,57,85,202,39944,2,0,0,0,0,90,8,0,53,42,5,0
01021060101,"Census Tract 601.01, Chilton County",Alabama,"Chilton County",3,3,0,0,2027,1968,59,0,905,68376,34,4,0,0,0,55,0,6,9,25,54,13
01021060103,"Census Tract 601.03, Chilton County",Alabama,"Chilton County",6,5,0,0,2245,2074,170,1,384,40426,2,0,0,0,18,71,8,0,23,35,42,0
01021060104,"Census Tract 601.04, Chilton County",Alabama,"Chilton County",3,3,0,0,2050,1890,153,7,434,71711,2,0,0,0,0,94,2,2,7,40,33,20
01021060200,"Census Tract 602, Chilton County",Alabama,"Chilton County",2,2,0,0,1764,1684,74,6,170,81089,0,0,0,0,0,98,1,1,24,29,41,5
01021060300,"Census Tract 603, Chilton County",Alabama,"Chilton County",2,2,0,0,2323,2000,319,4,289,121896,1,0,0,0,1,97,1,0,39,30,24,7
01021060401,"Census Tract 604.01, Chilton County",Alabama,"Chilton County",5,5,0,0,2372,2245,126,1,381,49483,4,0,0,0,0,86,8,3,37,23,29,11
01021060403,"Census Tract 604.03, Chilton County",Alabama,"Chilton County",4,3,0,0,2306,2059,246,1,246,59728,6,0,0,0,0,67,10,17,40,47,13,0
01021060404,"Census Tract 604.04, Chilton County",Alabama,"Chilton County",4,4,0,0,1845,1660,159,26,589,42563,7,0,0,0,3,65,2,24,9,28,31,32
01021060500,"Census Tract 605, Chilton County",Alabama,"Chilton County",5,5,1,0,2023,1753,269,1,273,37479,16,0,0,0,0,79,4,1,44,19,34,3
01021060600,"Census Tract 606, Chilton County",Alabama,"Chilton County",5,4,1,0,1931,1592,339,0,134,40230,2,0,0,0,1,86,2,9,31,3,28,39
01021060701,"Census Tract 607.01, Chilton County",Alabama,"Chilton County",7,5,2,0,2322,1670,642,10,239,31718,18,0,0,0,0,82,0,0,29,26,45,0
01021060702,"Census Tract 607.02, Chilton County",Alabama,"Chilton County",1,1,0,0,2370,2334,36,0,187,244396,2,0,0,0,0,91,0,7,0,13,71,16
01023956700,"Census Tract 9567, Choctaw County",Alabama,"Choctaw County",5,4,0,0,2208,2109,94,5,150,46952,85,0,0,0,0,14,0,1,6,23,63,8
01023956800,"Census Tract 9568, Choctaw County",Alabama,"Choctaw County",7,7,1,0,2358,2164,165,29,380,32887,40,0,0,0,0,47,1,11,14,33,38,15
01023956900,"Census Tract 9569, Choctaw County",Alabama,"Choctaw County",11,8,2,0,2431,1893,473,65,229,22698,13,0,0,0,0,87,0,0,7,58,35,0
01023957000,"Census Tract 9570, Choctaw County",Alabama,"Choctaw County",6,4,2,0,2302,1401,810,91,183,39118,54,0,0,0,0,46,0,0,22,33,38,7
01025957500,"Census Tract 9575, Clarke County",Alabama,"Clarke County",7,5,2,0,2738,2103,635,0,63,41176,33,0,0,0,0,67,0,0,8,81,11,0
01025957601,"Census Tract 9576.01, Clarke County",Alabama,"Clarke County",5,5,0,0,1654,1623,31,0,66,33758,19,0,0,0,0,81,0,0,38,41,21,0
01025957603,"Census Tract 9576.03, Clarke County",Alabama,"Clarke County",3,3,0,0,2059,2027,32,0,129,80916,51,0,0,0,0,49,0,0,0,100,0,0
01025957604,"Census Tract 9576.04, Clarke County",Alabama,"Clarke County",6,5,1,0,2631,2265,365,1,548,43198,61,0,0,0,0,39,0,0,5,47,48,0
01025957700,"Census Tract 9577, Clarke County",Alabama,"Clarke County",8,6,1,0,1795,1467,301,27,89,23123,42,0,0,0,0,58,0,0,30,54,15,1
01025957800,"Census Tract 9578, Clarke County",Alabama,"Clarke County",5,3,1,0,2485,1675,791,19,400,54212,56,0,0,0,0,44,0,0,14,41,38,8
01025957901,"Census Tract 9579.01, Clarke County",Alabama,"Clarke County",6,5,0,0,1741,1568,149,24,293,29853,50,0,0,0,2,42,2,3,4,39,47,9
01025957902,"Census Tract 9579.02, Clarke County",Alabama,"Clarke County",6,5,1,0,2213,1893,318,2,339,38962,58,0,0,0,0,33,0,8,23,38,37,2
01025958003,"Census Tract 9580.03, Clarke County",Alabama,"Clarke County",11,10,1,0,1376,1203,164,9,345,12589,59,0,0,0,0,40,1,0,60,25,15,0
01027958900,"Census Tract 9589, Clay County",Alabama,"Clay County",7,6,1,0,2000,1757,235,8,587,29440,27,0,0,0,0,72,1,0,14,44,41,1
01027959000,"Census Tract 9590, Clay County",Alabama,"Clay County",7,5,2,0,1971,1385,585,1,425,28182,24,0,0,0,2,65,10,0,41,26,29,4
01027959100,"Census Tract 9591, Clay County",Alabama,"Clay County",7,3,4,0,3140,1349,1723,68,109,42098,0,0,0,0,0,100,0,0,15,36,50,0
01027959200,"Census Tract 9592, Clay County",Alabama,"Clay County",5,5,0,0,2480,2442,7,31,67,49537,4,0,0,0,0,94,2,0,0,37,63,0
01029959500,"Census Tract 9595, Cleburne County",Alabama,"Cleburne County",5,4,1,0,2528,2097,423,8,205,50381,2,0,0,0,0,97,2,0,19,60,21,0
01029959600,"Census Tract 9596, Cleburne County",Alabama,"Cleburne County",6,5,1,0,1950,1641,307,2,458,32656,4,0,0,0,0,93,2,0,29,25,38,8
01029959700,"Census Tract 9597, Cleburne County",Alabama,"Cleburne County",7,6,1,0,2417,2201,208,8,344,35108,3,0,0,0,0,92,0,5,23,22,53,2
01029959800,"Census Tract 9598, Cleburne County",Alabama,"Cleburne County",6,5,1,0,2411,1932,457,22,258,40141,0,0,0,0,0,99,1,0,22,43,30,5
01031010100,"Census Tract 101, Coffee County",Alabama,"Coffee County",6,5,0,0,2034,1915,111,8,232,36574,6,0,0,0,1,88,4,0,25,42,31,2
01031010200,"Census Tract 102, Coffee County",Alabama,"Coffee County",4,4,0,0,2102,1855,179,68,71,50278,3,0,0,0,1,93,3,0,18,41,39,1
01031010300,"Census Tract 103, Coffee County",Alabama,"Coffee County",5,4,0,0,1975,1804,161,10,293,43686,9,0,1,0,1,86,2,1,18,40,25,17
01031010400,"Census Tract 104, Coffee County",Alabama,"Coffee County",5,5,0,0,1481,1438,33,10,123,28447,15,0,0,0,0,83,1,1,20,34,43,2
01031010500,"Census Tract 105, Coffee County",Alabama,"Coffee County",5,4,1,0,1529,1366,155,8,321,30476,28,0,0,0,0,71,1,0,42,33,20,5
01031010600,"Census Tract 106, Coffee County",Alabama,"Coffee County",5,5,0,0,2081,1916,155,10,124,41699,0,0,1,0,1,97,1,0,3,30,52,15
01031010700,"Census Tract 107, Coffee County",Alabama,"Coffee County",4,4,0,0,2231,2156,71,4,143,52627,4,0,0,0,0,95,1,0,20,27,43,10
01031010800,"Census Tract 108, Coffee County",Alabama,"Coffee County",3,3,0,0,2599,2475,120,4,90,75380,2,0,0,0,1,96,0,0,20,32,46,2
01031010900,"Census Tract 109, Coffee County",Alabama,"Coffee County",4,4,0,0,2260,2197,60,3,444,52207,38,0,0,0,2,50,10,0,18,38,32,12
01031011000,"Census Tract 110, Coffee County",Alabama,"Coffee County",5,5,0,0,1962,1913,47,2,456,38627,37,0,0,0,10,43,1,8,16,29,41,14
01031011100,"Census Tract 111, Coffee County",Alabama,"Coffee County",5,5,0,0,1888,1839,49,0,409,36449,21,0,0,0,23,51,2,2,23,18,33,27
01031011203,"Census Tract 112.03, Coffee County",Alabama,"Coffee County",4,4,0,0,2176,2106,66,4,607,59802,7,0,0,0,0,87,5,0,16,21,32,31
01031011204,"Census Tract 112.04, Coffee County",Alabama,"Coffee County",2,2,0,0,3220,2994,226,0,121,150000,1,0,0,0,0,99,0,0,34,0,8,58
01031011205,"Census Tract 112.05, Coffee County",Alabama,"Coffee County",2,2,0,0,1817,1783,32,2,629,81299,25,0,0,0,0,67,2,5,15,21,26,38
01031011206,"Census Tract 112.06, Coffee County",Alabama,"Coffee County",2,2,0,0,1596,1569,25,2,930,72865,14,0,2,0,5,74,3,1,2,11,41,47
01031011300,"Census Tract 113, Coffee County",Alabama,"Coffee County",6,6,0,0,1895,1872,18,5,1225,32025,60,0,0,0,10,27,2,0,18,38,38,6
01033020100,"Census Tract 201, Colbert County",Alabama,"Colbert County",9,8,2,0,2239,1777,457,5,585,23683,15,0,0,0,0,79,3,3,40,24,28,7
01033020200,"Census Tract 202, Colbert County",Alabama,"Colbert County",4,4,0,0,1965,1776,185,4,327,46126,30,0,0,0,0,66,1,1,20,18,52,10
01033020300,"Census Tract 203, Colbert County",Alabama,"Colbert County",7,6,2,0,1926,1488,436,2,826,26545,61,0,0,0,0,36,3,0,38,29,23,11
01033020400,"Census Tract 204, Colbert County",Alabama,"Colbert County",3,2,1,0,3592,2709,873,10,17,131741,21,0,0,0,0,79,0,0,0,24,41,35
01033020500,"Census Tract 205, Colbert County",Alabama,"Colbert County",6,5,1,0,1838,1542,290,6,586,28749,22,0,0,0,0,75,3,1,2,43,36,19
01033020600,"Census Tract 206, Colbert County",Alabama,"Colbert County",4,4,1,0,1371,1184,187,0,1182,33728,38,0,0,0,0,59,2,0,29,45,21,5
01033020703,"Census Tract 207.03, Colbert County",Alabama,"Colbert County",3,2,0,0,1607,1313,284,10,795,59239,17,3,0,0,0,75,2,4,21,26,40,14
01033020704,"Census Tract 207.04, Colbert County",Alabama,"Colbert County",4,3,2,0,2119,1282,833,4,163,48075,13,0,0,0,2,81,1,3,0,73,10,17
01033020705,"Census Tract 207.05, Colbert County",Alabama,"Colbert County",4,3,1,0,1844,1517,327,0,227,43408,26,0,8,0,0,66,0,0,4,20,22,54
01033020706,"Census Tract 207.06, Colbert County",Alabama,"Colbert County",3,3,1,0,1812,1514,298,0,632,52562,6,0,0,0,0,72,3,18,8,41,51,0
01033020801,"Census Tract 208.01, Colbert County",Alabama,"Colbert County",7,6,1,0,2564,2219,336,9,161,35549,13,0,0,0,0,86,1,0,9,39,47,4
01033020802,"Census Tract 208.02, Colbert County",Alabama,"Colbert County",6,6,0,0,1902,1798,94,10,236,31284,26,1,0,0,0,71,1,1,25,40,34,0
01033020901,"Census Tract 209.01, Colbert County",Alabama,"Colbert County",3,3,0,0,1842,1746,88,8,423,55513,1,0,0,0,0,98,1,0,17,47,32,4
01033020902,"Census Tract 209.02, Colbert County",Alabama,"Colbert County",8,7,1,0,2774,2541,232,1,157,36120,1,0,0,0,2,95,0,2,31,29,6,34
01033021000,"Census Tract 210, Colbert County",Alabama,"Colbert County",6,5,0,0,1980,1778,69,133,429,35776,7,1,0,0,0,90,1,2,20,39,41,1
01035960200,"Census Tract 9602, Conecuh County",Alabama,"Conecuh County",4,3,0,0,1980,1732,218,30,75,51321,51,0,0,0,0,46,2,0,5,65,12,17
01035960300,"Census Tract 9603, Conecuh County",Alabama,"Conecuh County",4,3,0,0,1826,1780,39,7,124,51316,14,0,0,0,0,85,0,0,0,39,57,4
01035960400,"Census Tract 9604, Conecuh County",Alabama,"Conecuh County",8,8,1,0,2107,1892,205,10,233,25067,50,0,0,0,0,50,0,0,7,70,13,10
01035960500,"Census Tract 9605, Conecuh County",Alabama,"Conecuh County",9,4,5,0,3416,1680,1724,12,195,37815,74,0,0,0,0,24,0,2,22,54,14,10
01035960600,"Census Tract 9606, Conecuh County",Alabama,"Conecuh County",10,6,4,0,2646,1517,1112,17,500,25892,66,0,0,0,0,34,0,0,19,54,21,5
01037961000,"Census Tract 9610, Coosa County",Alabama,"Coosa County",6,5,1,0,2065,1765,271,29,352,32393,85,0,0,0,0,13,1,1,31,59,7,4
01037961100,"Census Tract 9611, Coosa County",Alabama,"Coosa County",5,5,0,0,2594,2410,181,3,233,50897,2,0,0,0,2,95,1,0,28,18,38,15
01037961200,"Census Tract 9612, Coosa County",Alabama,"Coosa County",5,4,1,0,2158,1812,334,12,165,42738,29,0,0,0,3,63,0,5,18,28,50,4
01039961600,"Census Tract 9616, Covington County",Alabama,"Covington County",4,4,0,0,1595,1489,52,54,291,38251,2,2,4,0,0,91,0,0,4,42,18,36
01039961700,"Census Tract 9617, Covington County",Alabama,"Covington County",5,4,0,0,2177,1940,216,21,171,47690,11,0,0,0,0,88,1,0,7,54,34,5
01039961800,"Census Tract 9618, Covington County",Alabama,"Covington County",5,5,0,0,1236,1202,33,1,438,25461,19,0,0,0,1,79,1,0,12,54,29,5
01039961900,"Census Tract 9619, Covington County",Alabama,"Covington County",5,5,0,0,1848,1719,119,10,166,37940,16,0,0,0,1,79,2,2,10,27,43,21
01039962000,"Census Tract 9620, Covington County",Alabama,"Covington County",5,5,0,0,1677,1578,96,3,660,34841,23,0,0,0,0,76,1,1,10,25,47,19
01039962100,"Census Tract 9621, Covington County",Alabama,"Covington County",6,6,0,0,1454,1381,70,3,194,23813,42,0,0,0,0,54,3,1,14,46,21,19
01039962300,"Census Tract 9623, Covington County",Alabama,"Covington County",7,7,0,0,2188,2126,57,5,139,31665,0,0,0,0,1,96,0,3,23,23,53,1
01039962400,"Census Tract 9624, Covington County",Alabama,"Covington County",5,5,0,0,1633,1511,114,8,211,32682,11,0,0,0,0,88,1,0,19,61,15,5
01039962500,"Census Tract 9625, Covington County",Alabama,"Covington County",8,7,0,0,1964,1877,83,4,144,25925,21,0,0,0,0,77,1,1,22,56,22,0
01039962600,"Census Tract 9626, Covington County",Alabama,"Covington County",5,5,0,0,1821,1729,89,3,200,36798,20,0,0,0,4,75,1,0,26,45,23,6
01039962700,"Census Tract 9627, Covington County",Alabama,"Covington County",5,5,0,0,1534,1426,84,24,306,28118,36,0,0,0,0,64,0,0,18,68,14,0
01039962800,"Census Tract 9628, Covington County",Alabama,"Covington County",8,7,1,0,2346,2025,318,3,80,31089,0,0,0,0,0,99,0,0,24,21,41,14
01039962900,"Census Tract 9629, Covington County",Alabama,"Covington County",4,4,0,0,2114,1956,153,5,104,52041,1,0,0,0,0,96,0,2,10,40,43,7
01039963000,"Census Tract 9630, Covington County",Alabama,"Covington County",6,6,0,0,1944,1842,98,4,448,29982,16,0,1,0,0,82,1,0,13,44,40,3
01041963400,"Census Tract 9634, Crenshaw County",Alabama,"Crenshaw County",5,5,1,0,2097,1831,262,4,158,39777,51,0,1,0,0,48,0,0,15,41,29,15
01041963500,"Census Tract 9635, Crenshaw County",Alabama,"Crenshaw County",4,4,0,0,1909,1776,131,2,50,47638,7,0,0,0,0,91,1,1,0,32,68,0
01041963600,"Census Tract 9636, Crenshaw County",Alabama,"Crenshaw County",3,3,0,0,1680,1583,96,1,192,53436,21,0,0,0,0,78,0,0,12,65,17,7
01041963700,"Census Tract 9637, Crenshaw County",Alabama,"Crenshaw County",3,3,0,0,1511,1448,62,1,398,52243,20,0,4,0,2,69,3,2,15,34,21,30
01041963800,"Census Tract 9638, Crenshaw County",Alabama,"Crenshaw County",5,4,0,0,1697,1624,69,4,266,37142,63,0,0,0,2,33,1,0,18,52,28,2
01041963900,"Census Tract 9639, Crenshaw County",Alabama,"Crenshaw County",4,4,0,0,1362,1310,48,4,166,32172,41,0,0,0,0,59,0,0,73,22,5,0
01043964100,"Census Tract 9641, Cullman County",Alabama,"Cullman County",4,4,0,0,2100,1966,129,5,355,51962,0,0,0,0,1,97,2,0,13,32,50,6
01043964201,"Census Tract 9642.01, Cullman County",Alabama,"Cullman County",5,5,0,0,2158,2041,114,3,281,41087,0,1,0,0,2,94,3,0,9,69,7,16
01043964202,"Census Tract 9642.02, Cullman County",Alabama,"Cullman County",4,3,1,0,2644,1891,739,14,352,63516,0,0,0,0,1,93,2,4,19,28,30,24
01043964300,"Census Tract 9643, Cullman County",Alabama,"Cullman County",5,4,1,0,2001,1602,397,2,232,41591,0,0,0,0,1,75,22,2,11,37,31,21
01043964400,"Census Tract 9644, Cullman County",Alabama,"Cullman County",4,3,0,0,2080,1916,143,21,327,56610,0,0,0,0,0,97,2,0,25,15,42,18
01043964500,"Census Tract 9645, Cullman County",Alabama,"Cullman County",5,4,0,0,1906,1745,160,1,221,41384,0,0,0,0,0,98,1,1,10,27,50,13
01043964600,"Census Tract 9646, Cullman County",Alabama,"Cullman County",4,3,0,0,1862,1686,171,5,323,51030,0,0,0,0,0,83,13,3,8,34,44,14
01043964700,"Census Tract 9647, Cullman County",Alabama,"Cullman County",4,3,1,0,2605,2243,361,1,429,71472,0,1,0,0,0,95,4,0,26,18,48,8
01043964800,"Census Tract 9648, Cullman County",Alabama,"Cullman County",4,4,0,0,1451,1386,60,5,1133,38901,0,0,0,0,0,98,2,0,13,30,52,5
01043964901,"Census Tract 9649.01, Cullman County",Alabama,"Cullman County",3,2,1,0,1755,1356,394,5,379,63009,0,0,0,0,0,96,3,1,0,4,45,50
01043964902,"Census Tract 9649.02, Cullman County",Alabama,"Cullman County",4,3,0,0,2007,1759,234,14,448,56510,0,8,3,0,0,84,3,1,17,35,35,13
01043965001,"Census Tract 9650.01, Cullman County",Alabama,"Cullman County",4,2,1,0,2077,1341,736,0,405,55075,0,0,0,0,1,98,1,0,0,50,24,26
01043965002,"Census Tract 9650.02, Cullman County",Alabama,"Cullman County",5,5,0,0,1437,1334,102,1,893,27951,1,0,0,0,0,96,2,0,26,32,34,8
01043965100,"Census Tract 9651, Cullman County",Alabama,"Cullman County",3,3,0,0,1944,1784,157,3,316,55703,0,0,0,0,0,96,2,1,15,40,45,0
01043965200,"Census Tract 9652, Cullman County",Alabama,"Cullman County",4,4,1,0,2325,1985,319,21,100,54026,0,0,0,0,0,97,3,0,49,21,18,12
01043965300,"Census Tract 9653, Cullman County",Alabama,"Cullman County",5,4,0,0,1892,1675,170,47,344,39345,0,0,1,0,0,96,2,0,35,31,26,8
01043965401,"Census Tract 9654.01, Cullman County",Alabama,"Cullman County",4,4,0,0,1287,1255,19,13,663,29278,1,0,0,0,1,90,8,0,42,29,25,4
01043965402,"Census Tract 9654.02, Cullman County",Alabama,"Cullman County",4,4,0,0,1753,1608,138,7,427,40615,0,0,1,0,0,94,5,0,23,43,30,4
01043965501,"Census Tract 9655.01, Cullman County",Alabama,"Cullman County",6,6,0,0,2231,2146,51,34,46,36674,24,0,0,0,0,75,0,0,15,37,48,0
01043965502,"Census Tract 9655.02, Cullman County",Alabama,"Cullman County",3,2,0,0,2118,1831,227,60,207,77155,0,1,0,0,1,93,6,0,20,34,23,23
01043965600,"Census Tract 9656, Cullman County",Alabama,"Cullman County",1,1,0,0,1712,1285,427,0,37,123095,0,0,0,0,0,100,0,0,5,49,46,0
01043965700,"Census Tract 9657, Cullman County",Alabama,"Cullman County",10,9,1,0,4995,4596,399,0,91,48878,0,0,0,0,0,83,17,0,14,64,0,22
01045020000,"Census Tract 200, Dale County",Alabama,"Dale County",3,3,0,0,2270,2142,117,11,1453,70716,11,0,3,0,9,67,7,3,0,8,49,42
01045020100,"Census Tract 201, Dale County",Alabama,"Dale County",9,9,0,0,1975,1940,33,2,220,21714,8,1,0,0,5,86,1,0,5,55,35,6
01045020200,"Census Tract 202, Dale County",Alabama,"Dale County",4,4,0,0,2003,1962,30,11,196,50213,5,1,0,0,0,93,2,0,15,26,24,35
01045020300,"Census Tract 203, Dale County",Alabama,"Dale County",5,5,0,0,2185,2151,31,3,246,43825,13,0,0,0,0,86,0,0,4,47,31,17
01045020400,"Census Tract 204, Dale County",Alabama,"Dale County",4,3,0,0,2036,1944,91,1,57,55874,8,0,0,0,1,89,1,1,0,33,53,14
01045020500,"Census Tract 205, Dale County",Alabama,"Dale County",6,5,0,0,1717,1646,68,3,309,30277,38,0,0,0,4,57,1,0,9,48,34,9
01045020700,"Census Tract 207, Dale County",Alabama,"Dale County",7,7,0,0,1815,1752,59,4,753,26819,70,0,1,0,0,28,1,0,14,48,27,10
01045020801,"Census Tract 208.01, Dale County",Alabama,"Dale County",5,5,0,0,2332,2286,44,2,523,44733,28,1,0,0,5,58,2,6,28,14,43,15
01045020802,"Census Tract 208.02, Dale County",Alabama,"Dale County",5,4,0,0,1941,1881,37,23,706,42166,28,0,1,0,8,61,2,0,24,32,33,10
01045021101,"Census Tract 211.01, Dale County",Alabama,"Dale County",4,4,0,0,2191,2147,39,5,485,57621,24,1,1,0,9,58,2,5,4,32,52,13
01045021102,"Census Tract 211.02, Dale County",Alabama,"Dale County",4,4,0,0,1665,1649,15,1,929,42058,32,0,1,0,3,61,2,0,11,26,41,22
01045021200,"Census Tract 212, Dale County",Alabama,"Dale County",4,4,0,0,2245,2217,24,4,339,52260,22,0,0,0,0,72,6,0,14,53,32,1
01045021300,"Census Tract 213, Dale County",Alabama,"Dale County",3,3,0,0,2033,1988,33,12,428,62876,15,0,0,0,0,83,1,0,9,35,34,22
01045021400,"Census Tract 214, Dale County",Alabama,"Dale County",5,5,0,0,1918,1894,21,3,1087,41478,33,0,0,0,1,64,0,1,32,33,26,9
01047956101,"Census Tract 9561.01, Dallas County",Alabama,"Dallas County",9,7,2,0,2377,1709,621,47,290,25645,74,0,0,0,0,26,0,0,48,42,4,6
01047956102,"Census Tract 9561.02, Dallas County",Alabama,"Dallas County",6,6,0,0,2928,2759,149,20,221,48405,49,0,0,0,0,51,0,0,0,42,51,7
01047956201,"Census Tract 9562.01, Dallas County",Alabama,"Dallas County",6,5,0,0,2680,2435,175,70,197,47161,30,0,0,0,0,70,0,0,16,40,39,6
01047956202,"Census Tract 9562.02, Dallas County",Alabama,"Dallas County",6,4,1,0,2775,2025,536,214,171,49345,16,0,0,0,0,84,0,0,24,37,35,4
01047956300,"Census Tract 9563, Dallas County",Alabama,"Dallas County",9,6,2,0,2168,1589,571,8,876,24824,97,0,0,0,0,3,0,0,14,37,35,14
01047956400,"Census Tract 9564, Dallas County",Alabama,"Dallas County",14,11,2,0,2245,1835,397,13,730,16238,92,0,3,0,0,4,0,0,22,41,29,8
01047956500,"Census Tract 9565, Dallas County",Alabama,"Dallas County",11,8,3,0,2226,1580,641,5,664,20459,98,0,0,0,0,2,0,0,15,47,36,2
01047956600,"Census Tract 9566, Dallas County",Alabama,"Dallas County",10,8,2,0,3082,2502,560,20,468,31106,88,2,0,0,0,10,1,0,14,8,44,35
01047956701,"Census Tract 9567.01, Dallas County",Alabama,"Dallas County",8,5,3,0,3571,2097,1409,65,379,42845,65,0,6,0,0,27,0,1,10,70,7,13
01047956702,"Census Tract 9567.02, Dallas County",Alabama,"Dallas County",8,7,1,0,2571,2129,437,5,221,32459,83,0,0,0,0,17,0,0,6,42,32,20
01047956800,"Census Tract 9568, Dallas County",Alabama,"Dallas County",7,5,2,0,2276,1688,587,1,523,33606,84,0,0,0,0,15,0,1,13,52,15,20
01047956900,"Census Tract 9569, Dallas County",Alabama,"Dallas County",10,10,1,0,2746,2587,157,2,155,26955,95,0,0,0,0,5,0,0,27,20,52,1
01047957000,"Census Tract 9570, Dallas County",Alabama,"Dallas County",11,9,2,0,2462,1943,510,9,51,21710,76,5,0,0,0,19,0,0,47,0,53,0
01047957100,"Census Tract 9571, Dallas County",Alabama,"Dallas County",9,3,2,3,4698,1904,920,1874,203,54718,64,0,0,0,0,33,3,0,73,15,12,0
01047957200,"Census Tract 9572, Dallas County",Alabama,"Dallas County",7,6,1,0,2445,2031,302,112,81,35588,100,0,0,0,0,0,0,0,42,14,44,0
01047957301,"Census Tract 9573.01, Dallas County",Alabama,"Dallas County",10,9,2,0,2694,2202,469,23,396,25694,95,0,0,0,0,1,4,0,39,33,28,0
01047957302,"Census Tract 9573.02, Dallas County",Alabama,"Dallas County",5,4,1,0,2720,2195,486,39,67,52594,83,0,0,0,0,17,0,0,7,21,72,0
01049960101,"Census Tract 9601.01, DeKalb County",Alabama,"DeKalb County",4,4,1,0,2073,1738,256,79,166,46317,0,0,0,0,0,98,1,1,30,43,14,12
01049960102,"Census Tract 9601.02, DeKalb County",Alabama,"DeKalb County",5,4,0,0,1884,1692,185,7,218,38024,0,0,0,0,0,99,1,0,41,25,26,8
01049960200,"Census Tract 9602, DeKalb County",Alabama,"DeKalb County",6,4,2,0,2168,1598,565,5,340,37286,0,1,0,1,1,95,3,0,11,49,41,0
01049960301,"Census Tract 9603.01, DeKalb County",Alabama,"DeKalb County",8,6,1,0,1826,1529,296,1,58,23915,0,0,0,0,0,95,4,0,24,47,5,24
01049960302,"Census Tract 9603.02, DeKalb County",Alabama,"DeKalb County",4,3,0,0,2301,2017,277,7,121,64174,4,0,0,0,2,93,2,0,14,21,65,0
01049960303,"Census Tract 9603.03, DeKalb County",Alabama,"DeKalb County",7,6,1,0,1620,1432,186,2,461,22035,0,0,0,0,0,85,6,9,42,28,28,2
01049960401,"Census Tract 9604.01, DeKalb County",Alabama,"DeKalb County",6,4,2,0,2692,1908,784,0,94,47846,0,0,0,0,0,100,0,0,6,77,17,0
01049960402,"Census Tract 9604.02, DeKalb County",Alabama,"DeKalb County",6,5,1,0,1990,1703,275,12,295,35748,1,2,0,0,0,93,5,0,17,11,46,26
01049960500,"Census Tract 9605, DeKalb County",Alabama,"DeKalb County",4,4,0,0,1998,1799,190,9,584,45806,0,0,0,0,3,95,0,2,17,66,16,1
01049960601,"Census Tract 9606.01, DeKalb County",Alabama,"DeKalb County",4,4,0,0,2064,1826,238,0,112,47527,0,0,0,0,2,82,15,0,17,36,47,0
01049960602,"Census Tract 9606.02, DeKalb County",Alabama,"DeKalb County",7,5,1,0,2183,1831,327,25,599,33481,0,0,0,0,0,93,4,3,28,19,44,8
01049960701,"Census Tract 9607.01, DeKalb County",Alabama,"DeKalb County",4,4,0,0,2169,2162,7,0,115,58631,2,0,0,0,0,34,1,64,74,14,7,5
01049960702,"Census Tract 9607.02, DeKalb County",Alabama,"DeKalb County",7,6,1,0,1716,1556,154,6,174,25433,0,1,0,0,5,88,7,0,38,10,47,6
01049960703,"Census Tract 9607.03, DeKalb County",Alabama,"DeKalb County",5,4,0,0,2009,1850,142,17,416,42912,0,3,0,0,10,64,0,23,19,46,35,0
01049960800,"Census Tract 9608, DeKalb County",Alabama,"DeKalb County",4,4,0,0,1799,1623,175,1,422,40391,1,6,0,0,7,53,7,27,44,32,24,0
